Type	Index	X	Y	Z
VRTX 721	16.5225	107.273	383.141
VRTX 722	231.393	-33.6673	373.416
VRTX 723	325.74	686.08	369.146
VRTX 724	306.199	686.991	370.03
VRTX 725	870.533	-21.7548	344.488
VRTX 726	878.859	-20.361	344.111
VRTX 727	881.008	-22.434	344.014
VRTX 728	-27.2322	837.106	385.121
VRTX 729	-9.97094	837.106	384.34
VRTX 730	-21.5782	818.636	384.866
VRTX 731	292.45	163.366	370.653
VRTX 732	292.615	140.553	370.645
VRTX 733	275.409	155.355	371.424
VRTX 734	380.537	492.022	366.666
VRTX 735	383.6	424.85	366.527
VRTX 736	392.988	433.091	366.102
VRTX 737	392.75	421.279	366.113
VRTX 738	490.99	-13.7775	361.667
VRTX 739	470.162	-18.2912	362.609
VRTX 740	766.456	738.777	349.199
VRTX 741	772.624	736.51	348.92
VRTX 742	283.47	-54.9674	371.059
VRTX 743	267.818	-43.4313	371.767
VRTX 744	279.975	-37.5296	371.217
VRTX 745	300.47	516.506	370.29
VRTX 746	77.4704	84.9599	380.383
VRTX 747	93.8839	102.207	379.64
VRTX 748	251.836	235.384	372.491
VRTX 749	380.914	86.4033	366.649
VRTX 750	363.224	102.719	367.449
VRTX 751	360.216	203.472	367.585
VRTX 752	377.176	214.985	366.818
VRTX 753	730.118	785.813	350.844
VRTX 754	716.003	772.837	351.482
VRTX 755	709.207	787.878	351.79
VRTX 756	702.205	134.825	352.107
VRTX 757	699.315	130.459	352.238
VRTX 758	699.713	136.957	352.22
VRTX 759	274.418	766.605	371.469
VRTX 760	284.123	781.883	371.029
VRTX 761	290.447	760.803	370.743
VRTX 762	837.256	793.496	345.994
VRTX 763	834.117	789.728	346.136
VRTX 764	827.194	794.998	346.45
VRTX 765	39.4848	671.578	382.102
VRTX 766	64.8705	674.161	380.953
VRTX 767	54.4423	645.979	381.425
VRTX 768	591.934	103.497	357.098
VRTX 769	236.015	489.904	373.207
VRTX 770	196.147	485.831	375.011
VRTX 771	526.25	524.583	360.071
VRTX 772	521.768	520.718	360.274
VRTX 773	614.278	811.704	356.086
VRTX 774	609.134	797.367	356.319
VRTX 775	598.109	809.071	356.818
VRTX 776	-3.00341	480.302	384.025
VRTX 777	415.22	690.182	365.096
VRTX 778	416.809	663.752	365.024
VRTX 779	430.756	578.408	364.393
VRTX 780	442.757	594.616	363.85
VRTX 781	447.803	572.965	363.621
VRTX 782	478.088	545.599	362.251
VRTX 783	476.806	522.588	362.309
VRTX 784	697.74	837.106	352.309
VRTX 785	704.205	824.761	352.016
VRTX 786	687.445	825.044	352.775
VRTX 787	524.223	651.797	360.162
VRTX 788	543.994	634.706	359.268
VRTX 789	524.921	624.957	360.131
VRTX 790	255.324	733.165	372.333
VRTX 791	274.931	746.304	371.445
VRTX 792	633.929	645.381	355.197
VRTX 793	-28.5435	468.083	385.181
VRTX 794	379.891	384.189	366.695
VRTX 795	397.665	380.039	365.89
VRTX 796	438.369	621.118	364.048
VRTX 797	343.827	95.0015	368.327
VRTX 798	93.5964	837.106	379.653
VRTX 799	104.335	815.302	379.167
VRTX 800	84.6495	819.344	380.058
VRTX 801	524.444	678.751	360.152
VRTX 802	543.685	688.326	359.282
VRTX 803	543.289	661.753	359.299
VRTX 804	372.834	241.81	367.014
VRTX 805	350.878	256.137	368.008
VRTX 806	178.402	12.6533	375.814
VRTX 807	198.399	12.8942	374.909
VRTX 808	192.212	-2.23392	375.189
VRTX 809	872.917	-14.7661	344.38
VRTX 810	875.888	-17.5636	344.246
VRTX 811	298.359	467.699	370.385
VRTX 812	270.338	476.175	371.653
VRTX 813	286.065	496.22	370.942
VRTX 814	252.836	43.5787	372.446
VRTX 815	801.307	837.106	347.621
VRTX 816	793.599	824.518	347.97
VRTX 817	784.046	837.106	348.403
VRTX 818	272.948	88.7604	371.535
VRTX 819	274.032	110.657	371.486
VRTX 820	290.65	96.0379	370.734
VRTX 821	248.948	-54.9674	372.621
VRTX 822	254.392	-44.8144	372.375
VRTX 823	-61.7546	502.578	386.684
VRTX 824	530.668	58.8085	359.871
VRTX 825	546.232	69.5288	359.166
VRTX 826	547.268	45.8459	359.119
VRTX 827	295.457	799.642	370.516
VRTX 828	86.0561	794.316	379.994
VRTX 829	243.385	626.156	372.873
VRTX 830	495.677	90.7855	361.454
VRTX 831	477.212	81.2261	362.29
VRTX 832	477.146	107.661	362.293
VRTX 833	513.49	99.9322	360.648
VRTX 834	271.982	67.5448	371.579
VRTX 835	255.179	81.2085	372.339
VRTX 836	378.169	311.798	366.773
VRTX 837	402.988	296.922	365.65
VRTX 838	104.062	470.336	379.179
VRTX 839	128.302	477.531	378.082
VRTX 840	747.328	711.394	350.065
VRTX 841	745.439	709.803	350.15
VRTX 842	743.635	713.121	350.232
VRTX 843	341.714	2.00819	368.423
VRTX 844	323.115	5.23373	369.265
VRTX 845	335.635	18.5261	368.698
VRTX 846	256.001	103.269	372.302
VRTX 847	352.928	325.049	367.915
VRTX 848	327.703	336.919	369.057
VRTX 849	381.617	671.316	366.617
VRTX 850	380.033	641.919	366.689
VRTX 851	361.644	665.71	367.521
VRTX 852	59.074	837.106	381.215
VRTX 853	658.142	746.263	354.101
VRTX 854	674.995	755.118	353.338
VRTX 855	628.695	837.106	355.434
VRTX 856	621.022	824.152	355.781
VRTX 857	446.564	344.455	363.677
VRTX 858	454.55	345.327	363.316
VRTX 859	357.231	-30.5264	367.721
VRTX 860	376.856	-27.3799	366.832
VRTX 861	372.911	-40.7941	367.011
VRTX 862	215.709	-2.54047	374.126
VRTX 863	204.24	-17.4249	374.645
VRTX 864	240.746	54.2751	372.993
VRTX 865	670.862	78.0236	353.526
VRTX 866	421.631	811.994	364.806
VRTX 867	748.748	791.956	350
VRTX 868	749.416	776.177	349.97
VRTX 869	261.28	504.483	372.063
VRTX 870	766.785	-54.9674	349.184
VRTX 871	755.475	-31.168	349.696
VRTX 872	135.28	0.851712	377.766
VRTX 873	128.462	-12.2785	378.075
VRTX 874	118.188	3.0295	378.54
VRTX 875	-8.21778	54.0015	384.261
VRTX 876	-25.8866	41.4632	385.061
VRTX 877	274.299	428.535	371.474
VRTX 878	256.978	451.701	372.258
VRTX 879	81.6624	2.66709	380.193
VRTX 880	81.0922	-10.0249	380.219
VRTX 881	145.38	-54.9674	377.309
VRTX 882	128.119	-54.9674	378.09
VRTX 883	133.16	-39.8434	377.862
VRTX 884	471.782	619.677	362.536
VRTX 885	532.185	32.0666	359.802
VRTX 886	513.684	47.6938	360.639
VRTX 887	72.9641	762.068	380.587
VRTX 888	55.6374	789.373	381.371
VRTX 889	224.068	-20.3373	373.747
VRTX 890	241.511	-24.7223	372.958
VRTX 891	299.141	32.4973	370.35
VRTX 892	290.895	25.1954	370.723
VRTX 893	399.561	652.164	365.805
VRTX 894	399.322	679.383	365.815
VRTX 895	145.503	590.965	377.303
VRTX 896	177.829	599.268	375.84
VRTX 897	448.249	460.028	363.601
VRTX 898	391.572	823.924	366.166
VRTX 899	20.0035	464.644	382.984
VRTX 900	46.98	453.114	381.763
VRTX 901	119.425	790.885	378.484
VRTX 902	123.306	620.402	378.308
VRTX 903	780.346	739.099	348.57
VRTX 904	783.139	741.451	348.444
VRTX 905	849.171	809.949	345.455
VRTX 906	848.791	809.358	345.472
VRTX 907	-2.90763	448.663	384.021
VRTX 908	2.07381	415.317	383.795
VRTX 909	137.05	675.96	377.686
VRTX 910	615.59	610.673	356.027
VRTX 911	607.302	600.267	356.402
VRTX 912	817.859	775.817	346.872
VRTX 913	813.962	780.888	347.049
VRTX 914	823.618	777.703	346.612
VRTX 915	6.24714	166.604	383.606
VRTX 916	15.6813	185.321	383.179
VRTX 917	458.069	124.55	363.157
VRTX 918	439.432	114.791	364
VRTX 919	423.324	606.52	364.729
VRTX 920	75.1939	497.102	380.486
VRTX 921	56.2409	490.292	381.343
VRTX 922	410.366	367.783	365.316
VRTX 923	419.209	345.949	364.915
VRTX 924	842.608	827.254	345.752
VRTX 925	835.829	837.106	346.059
VRTX 926	850.614	837.106	345.39
VRTX 927	574.197	185.996	357.901
VRTX 928	590.504	168.435	357.163
VRTX 929	7.29029	-54.9673	383.559
VRTX 930	-0.87117	-36.7939	383.928
VRTX 931	705.926	131.642	351.938
VRTX 932	705.532	122.985	351.956
VRTX 933	398.126	724.009	365.87
VRTX 934	328.806	269.252	369.007
VRTX 935	157.28	60.4659	376.77
VRTX 936	145.065	81.8015	377.323
VRTX 937	166.238	74.7074	376.365
VRTX 938	904.249	-44.9798	342.962
VRTX 939	898.588	-47.8331	343.219
VRTX 940	899.489	-40.304	343.178
VRTX 941	103.111	761.926	379.222
VRTX 942	614.296	626.215	356.086
VRTX 943	603.491	623.345	356.575
VRTX 944	419.039	635.564	364.923
VRTX 945	345.658	118.496	368.244
VRTX 946	326.997	110.548	369.089
VRTX 947	615.866	196.87	356.015
VRTX 948	619.881	198.275	355.833
VRTX 949	302.528	347.53	370.196
VRTX 950	183.843	27.1763	375.568
VRTX 951	458.466	98.0766	363.139
VRTX 952	313.06	487.779	369.72
VRTX 953	406.951	481.715	365.47
VRTX 954	419.34	506.57	364.909
VRTX 955	486.378	490.452	361.875
VRTX 956	274.938	177.519	371.445
VRTX 957	257.894	190.727	372.217
VRTX 958	798.951	-10.2805	347.728
VRTX 959	801.703	-37.0618	347.604
VRTX 960	779.114	-30.8459	348.626
VRTX 961	145.506	28.3327	377.303
VRTX 962	149.982	44.527	377.101
VRTX 963	164.567	27.8082	376.441
VRTX 964	195.122	-30.0704	375.058
VRTX 965	187.03	-41.6329	375.424
VRTX 966	176.317	-29.0675	375.909
VRTX 967	645.294	171.552	354.683
VRTX 968	643.958	184.563	354.743
VRTX 969	647.068	181.915	354.602
VRTX 970	390.542	-24.5648	366.213
VRTX 971	399.531	-14.4402	365.806
VRTX 972	402.92	-28.7755	365.653
VRTX 973	572.945	235.952	357.957
VRTX 974	578.583	236.875	357.702
VRTX 975	581.009	230.02	357.592
VRTX 976	194.971	774.416	375.065
VRTX 977	78.907	211.528	380.318
VRTX 978	49.065	229.428	381.668
VRTX 979	69.4889	244.174	380.744
VRTX 980	233.81	21.9503	373.307
VRTX 981	235.101	5.78486	373.248
VRTX 982	217.457	15.8377	374.047
VRTX 983	417.846	53.2622	364.977
VRTX 984	419.619	78.9589	364.897
VRTX 985	830.194	822.933	346.314
VRTX 986	818.568	837.106	346.84
VRTX 987	733.583	95.3796	350.687
VRTX 988	170.306	42.553	376.181
VRTX 989	684.437	137.23	352.911
VRTX 990	674.761	143.905	353.349
VRTX 991	168.13	749.556	376.279
VRTX 992	706.762	-10.9789	351.901
VRTX 993	280.193	-5.68052	371.207
VRTX 994	266.337	-11.0176	371.834
VRTX 995	267.434	2.82376	371.785
VRTX 996	412.276	2.18234	365.229
VRTX 997	433.658	-9.69342	364.261
VRTX 998	82.1963	132.797	380.169
VRTX 999	323.764	611.496	369.235
VRTX 1000	349.793	607.739	368.057
VRTX 1001	545.143	607.773	359.216
VRTX 1002	545.643	582.822	359.193
VRTX 1003	177.016	56.612	375.877
VRTX 1004	495.519	116.807	361.462
VRTX 1005	525.127	837.106	360.121
VRTX 1006	515.403	817.415	360.562
VRTX 1007	507.866	837.106	360.903
VRTX 1008	505.462	668.939	361.012
VRTX 1009	-10.5482	293.107	384.366
VRTX 1010	11.6272	279.859	383.363
VRTX 1011	-8.36523	266.655	384.268
VRTX 1012	198.988	215.238	374.883
VRTX 1013	475.524	28.797	362.367
VRTX 1014	340.436	72.5188	368.481
VRTX 1015	324.815	88.1802	369.188
VRTX 1016	230.332	47.9342	373.464
VRTX 1017	301.388	44.7395	370.248
VRTX 1018	383.272	733.402	366.542
VRTX 1019	365.478	739.92	367.347
VRTX 1020	905.222	-50.0181	342.918
VRTX 1021	298.574	616.048	370.375
VRTX 1022	312.877	587.928	369.728
VRTX 1023	356.283	229.665	367.763
VRTX 1024	607.333	206.004	356.401
VRTX 1025	610.75	212.892	356.246
VRTX 1026	615.022	209.259	356.053
VRTX 1027	484.925	489.271	361.941
VRTX 1028	664.611	53.7054	353.808
VRTX 1029	592.981	793.08	357.05
VRTX 1030	76.3352	-54.9674	380.434
VRTX 1031	59.074	-54.9673	381.215
VRTX 1032	659.73	791.376	354.029
VRTX 1033	668.585	803.024	353.629
VRTX 1034	-5.15159	813.172	384.122
VRTX 1035	624.074	606.773	355.643
VRTX 1036	621.753	604.819	355.748
VRTX 1037	420.84	363.57	364.842
VRTX 1038	345.63	689.482	368.246
VRTX 1039	314.15	256.232	369.67
VRTX 1040	852.979	823.943	345.283
VRTX 1041	844.073	818.189	345.686
VRTX 1042	252.76	14.5785	372.449
VRTX 1043	202.184	27.8688	374.738
VRTX 1044	594.419	581.863	356.985
VRTX 1045	583.148	586.209	357.495
VRTX 1046	591.559	591.466	357.115
VRTX 1047	390.052	451.277	366.235
VRTX 1048	369.42	468.926	367.169
VRTX 1049	390.723	469.761	366.205
VRTX 1050	255.64	-28.9585	372.319
VRTX 1051	219.502	43.4434	373.954
VRTX 1052	218.541	30.7154	373.998
VRTX 1053	78.0632	-40.532	380.356
VRTX 1054	702.131	38.5319	352.11
VRTX 1055	679.627	33.8648	353.129
VRTX 1056	151.127	-40.536	377.049
VRTX 1057	162.641	-54.9674	376.528
VRTX 1058	438.411	62.4052	364.046
VRTX 1059	439.359	88.4377	364.003
VRTX 1060	252.201	-2.90604	372.474
VRTX 1061	489.804	604.711	361.72
VRTX 1062	525.127	-54.9674	360.121
VRTX 1063	507.866	-54.9674	360.903
VRTX 1064	508.253	-31.9963	360.885
VRTX 1065	563.412	645.017	358.389
VRTX 1066	679.939	654.232	353.115
VRTX 1067	671.559	663.263	353.494
VRTX 1068	562.372	672.043	358.436
VRTX 1069	-30.2505	589.56	385.258
VRTX 1070	693.624	-32.163	352.495
VRTX 1071	270.906	16.5171	371.628
VRTX 1072	237.158	-10.5739	373.155
VRTX 1073	440.575	356.446	363.948
VRTX 1074	572.045	111.636	357.998
VRTX 1075	580.743	126.873	357.604
VRTX 1076	256.951	125.861	372.259
VRTX 1077	568.417	249.074	358.162
VRTX 1078	566.761	244.626	358.237
VRTX 1079	565.756	251.353	358.283
VRTX 1080	811.422	823.203	347.164
VRTX 1081	106.837	47.8832	379.053
VRTX 1082	904.874	-54.9674	342.934
VRTX 1083	506.707	615.154	360.955
VRTX 1084	10.4306	141.873	383.417
VRTX 1085	692.083	143.481	352.565
VRTX 1086	694.652	141.285	352.449
VRTX 1087	693.77	135.427	352.489
VRTX 1088	604.875	151.805	356.512
VRTX 1089	586.184	146.22	357.358
VRTX 1090	525.99	705.296	360.082
VRTX 1091	248.948	837.106	372.621
VRTX 1092	603.206	589.214	356.588
VRTX 1093	602.466	588.595	356.621
VRTX 1094	601.058	590.768	356.685
VRTX 1095	675.134	681.312	353.332
VRTX 1096	696.126	690.404	352.382
VRTX 1097	174.922	318.258	375.972
VRTX 1098	452.227	233.569	363.421
VRTX 1099	501.778	797.864	361.178
VRTX 1100	130.846	26.8395	377.967
VRTX 1101	809.328	11.1102	347.258
VRTX 1102	818.406	-2.11062	346.848
VRTX 1103	485.579	314.651	361.911
VRTX 1104	488.686	312.796	361.771
VRTX 1105	288.716	817.891	370.822
VRTX 1106	177.375	171.507	375.861
VRTX 1107	830.979	785.96	346.279
VRTX 1108	823.977	786.13	346.595
VRTX 1109	37.0133	128.135	382.214
VRTX 1110	425.766	444.581	364.619
VRTX 1111	417.079	445.3	365.012
VRTX 1112	424.249	457.592	364.687
VRTX 1113	110.858	-54.9674	378.871
VRTX 1114	114.57	-38.9728	378.703
VRTX 1115	428.576	-42.229	364.491
VRTX 1116	421.56	-54.9674	364.809
VRTX 1117	505.982	507.22	360.988
VRTX 1118	503.165	504.818	361.116
VRTX 1119	500.076	508.969	361.255
VRTX 1120	202.186	89.1835	374.738
VRTX 1121	187.941	97.5337	375.383
VRTX 1122	29.1097	787.259	382.571
VRTX 1123	560.238	101.172	358.532
VRTX 1124	512.601	749.503	360.688
VRTX 1125	115.772	31.5229	378.649
VRTX 1126	97.1334	35.7026	379.493
VRTX 1127	45.7582	-41.3999	381.818
VRTX 1128	35.0838	-27.3297	382.301
VRTX 1129	157.433	793.858	376.763
VRTX 1130	124.83	15.7603	378.239
VRTX 1131	101.949	5.75703	379.275
VRTX 1132	108.154	18.5788	378.994
VRTX 1133	141.35	13.9736	377.491
VRTX 1134	39.9208	262.53	382.082
VRTX 1135	87.2643	57.4405	379.939
VRTX 1136	61.4899	67.1727	381.106
VRTX 1137	496.487	768.604	361.418
VRTX 1138	420.462	104.945	364.859
VRTX 1139	401.608	121.141	365.712
VRTX 1140	420.294	131.229	364.866
VRTX 1141	144.999	336.474	377.326
VRTX 1142	-3.21701	692.484	384.035
VRTX 1143	416.964	-34.4017	365.017
VRTX 1144	416.648	-19.0306	365.031
VRTX 1145	79.5468	647.035	380.289
VRTX 1146	638.399	737.121	354.995
VRTX 1147	-7.84194	186.331	384.244
VRTX 1148	-32.1246	182.174	385.343
VRTX 1149	-21.9038	214.383	384.88
VRTX 1150	371.689	34.335	367.066
VRTX 1151	257.58	761.182	372.231
VRTX 1152	754.186	744.751	349.754
VRTX 1153	382.573	111.506	366.574
VRTX 1154	400.954	95.36	365.742
VRTX 1155	317.992	837.106	369.496
VRTX 1156	492.194	513.887	361.612
VRTX 1157	500.274	516.333	361.246
VRTX 1158	73.93	38.7222	380.543
VRTX 1159	293.46	267.544	370.607
VRTX 1160	89.1734	7.95472	379.853
VRTX 1161	94.1253	-4.60318	379.629
VRTX 1162	44.6746	340.46	381.867
VRTX 1163	19.6833	354.871	382.998
VRTX 1164	37.9366	370.765	382.172
VRTX 1165	601.726	587.976	356.655
VRTX 1166	597.592	589.954	356.842
VRTX 1167	110.858	837.106	378.871
VRTX 1168	128.119	837.106	378.09
VRTX 1169	131.389	817.885	377.942
VRTX 1170	455.983	177.976	363.251
VRTX 1171	31.0588	643.414	382.483
VRTX 1172	22.3192	617.901	382.879
VRTX 1173	488.119	631.097	361.797
VRTX 1174	562.787	697.949	358.417
VRTX 1175	532.813	756.531	359.774
VRTX 1176	517.672	775.468	360.459
VRTX 1177	153.055	-0.590359	376.962
VRTX 1178	159.135	13.229	376.686
VRTX 1179	659.091	162.426	354.058
VRTX 1180	658.691	141.982	354.076
VRTX 1181	858.412	824.546	345.037
VRTX 1182	857.863	829.485	345.062
VRTX 1183	859.314	826.173	344.996
VRTX 1184	157.804	-28.1411	376.747
VRTX 1185	146.354	-13.9059	377.265
VRTX 1186	499.144	820.029	361.298
VRTX 1187	264.473	598.866	371.919
VRTX 1188	598.555	596.125	356.798
VRTX 1189	13.7474	-24.2076	383.267
VRTX 1190	-9.40161	-15.4729	384.314
VRTX 1191	4.05969	1.94998	383.705
VRTX 1192	620.103	204.916	355.823
VRTX 1193	615.466	202.332	356.033
VRTX 1194	617.562	207.087	355.938
VRTX 1195	587.533	821.542	357.297
VRTX 1196	63.7387	-12.1389	381.004
VRTX 1197	91.1721	20.3965	379.762
VRTX 1198	76.658	16.3875	380.419
VRTX 1199	28.8526	-40.2222	382.583
VRTX 1200	14.518	-41.5688	383.232
VRTX 1201	445.119	-39.2779	363.743
VRTX 1202	432.395	-27.9742	364.319
VRTX 1203	610.758	197.617	356.246
VRTX 1204	283.47	837.106	371.059
VRTX 1205	300.731	837.106	370.278
VRTX 1206	213.778	-31.511	374.213
VRTX 1207	204.997	-42.2894	374.611
VRTX 1208	488.169	317.557	361.794
VRTX 1209	491.487	314.735	361.644
VRTX 1210	65.69	115.476	380.916
VRTX 1211	41.8127	-54.9673	381.996
VRTX 1212	328.021	133.784	369.043
VRTX 1213	289.033	-27.1835	370.807
VRTX 1214	264.608	263.26	371.913
VRTX 1215	249.592	258.59	372.592
VRTX 1216	251.756	281.299	372.494
VRTX 1217	529.486	282.408	359.924
VRTX 1218	529.579	280.062	359.92
VRTX 1219	784.627	771.847	348.376
VRTX 1220	231.792	249.66	373.398
VRTX 1221	561.411	56.7008	358.479
VRTX 1222	436.565	348.673	364.13
VRTX 1223	441.42	351.389	363.91
VRTX 1224	513.462	74.2594	360.649
VRTX 1225	495.581	64.3691	361.459
VRTX 1226	126.043	207.652	378.184
VRTX 1227	437.493	461.762	364.088
VRTX 1228	88.4896	179.599	379.884
VRTX 1229	830.483	785.404	346.301
VRTX 1230	829.987	784.848	346.323
VRTX 1231	912.24	-52.8281	342.601
VRTX 1232	908.708	-52.2728	342.76
VRTX 1233	910.625	-51.2419	342.674
VRTX 1234	604.442	822.931	356.532
VRTX 1235	611.433	837.106	356.215
VRTX 1236	-3.69487	28.8219	384.056
VRTX 1237	11.6583	44.4054	383.361
VRTX 1238	559.047	118.641	358.586
VRTX 1239	47.6083	49.2605	381.734
VRTX 1240	33.9496	33.2918	382.352
VRTX 1241	641.969	24.9136	354.833
VRTX 1242	639.883	2.88848	354.928
VRTX 1243	18.941	18.2164	383.032
VRTX 1244	615.751	110.637	356.02
VRTX 1245	26.3629	55.5504	382.696
VRTX 1246	243.582	580.759	372.864
VRTX 1247	241.157	535.386	372.974
VRTX 1248	207.788	568.958	374.484
VRTX 1249	599.304	128.606	356.764
VRTX 1250	641.479	121.169	354.855
VRTX 1251	486.377	-37.0388	361.875
VRTX 1252	848.411	808.768	345.49
VRTX 1253	625.025	160.005	355.6
VRTX 1254	628.995	179.516	355.42
VRTX 1255	208.596	76.1868	374.448
VRTX 1256	625.405	200.386	355.583
VRTX 1257	622.754	202.651	355.703
VRTX 1258	889.554	-42.248	343.627
VRTX 1259	896.076	-36.9499	343.332
VRTX 1260	897.782	-38.627	343.255
VRTX 1261	26.6989	-7.0854	382.681
VRTX 1262	769.5	817.729	349.061
VRTX 1263	274.948	132.996	371.445
VRTX 1264	419.32	157.691	364.91
VRTX 1265	480.158	316.516	362.157
VRTX 1266	675.157	650.17	353.331
VRTX 1267	665.252	652.94	353.779
VRTX 1268	432.086	363.275	364.333
VRTX 1269	670.653	825.187	353.535
VRTX 1270	680.478	837.106	353.09
VRTX 1271	401.488	388.463	365.717
VRTX 1272	253.135	419.749	372.432
VRTX 1273	135.109	758.888	377.774
VRTX 1274	366.952	-15.6991	367.281
VRTX 1275	766.394	767.255	349.202
VRTX 1276	751.77	760.133	349.864
VRTX 1277	563.096	253.632	358.403
VRTX 1278	246.816	-35.9834	372.718
VRTX 1279	764.273	66.8848	349.298
VRTX 1280	771.901	60.6822	348.952
VRTX 1281	458.129	71.6896	363.154
VRTX 1282	476.703	54.7782	362.313
VRTX 1283	294.003	0.496365	370.582
VRTX 1284	293.287	-13.6865	370.615
VRTX 1285	756.155	88.6117	349.665
VRTX 1286	577.319	215.17	357.759
VRTX 1287	588.129	223.85	357.27
VRTX 1288	44.5679	760.296	381.872
VRTX 1289	139.623	-27.0737	377.57
VRTX 1290	-61.7546	223.806	386.684
VRTX 1291	-18.3489	11.2162	384.719
VRTX 1292	870.352	-54.9674	344.496
VRTX 1293	887.613	-54.9674	343.715
VRTX 1294	457.205	506.132	363.196
VRTX 1295	704.236	674.921	352.015
VRTX 1296	690.631	673.347	352.631
VRTX 1297	281.524	7.30892	371.147
VRTX 1298	-31.3127	637.237	385.306
VRTX 1299	30.9271	294.834	382.489
VRTX 1300	51.8068	309.173	381.544
VRTX 1301	60.4632	276.794	381.152
VRTX 1302	801.499	49.5985	347.613
VRTX 1303	798.152	40.0329	347.764
VRTX 1304	610.386	173.688	356.263
VRTX 1305	597.707	193.733	356.837
VRTX 1306	641.412	148.647	354.858
VRTX 1307	620.703	136.284	355.796
VRTX 1308	304.025	61.8697	370.129
VRTX 1309	289.11	74.9922	370.804
VRTX 1310	306.553	81.7276	370.014
VRTX 1311	651.09	178.488	354.42
VRTX 1312	654.251	175.79	354.277
VRTX 1313	327.498	-10.996	369.066
VRTX 1314	48.7807	96.7175	381.681
VRTX 1315	168.408	819.388	376.267
VRTX 1316	623.886	801.336	355.652
VRTX 1317	620.864	787.528	355.788
VRTX 1318	293.308	13.3954	370.614
VRTX 1319	357.316	636.433	367.717
VRTX 1320	-31.3803	-9.33111	385.309
VRTX 1321	782.144	66.2869	348.489
VRTX 1322	659.783	171.066	354.027
VRTX 1323	662.155	169.041	353.92
VRTX 1324	565.444	130.793	358.297
VRTX 1325	-61.7546	446.824	386.684
VRTX 1326	672.186	647.63	353.466
VRTX 1327	668.722	644.668	353.622
VRTX 1328	505.666	641.75	361.002
VRTX 1329	511.639	512.041	360.732
VRTX 1330	508.811	509.63	360.86
VRTX 1331	505.322	512.194	361.018
VRTX 1332	729.873	111.147	350.855
VRTX 1333	722.862	111.624	351.172
VRTX 1334	727.585	113.105	350.958
VRTX 1335	447.086	294.303	363.654
VRTX 1336	426.834	280.527	364.57
VRTX 1337	423.047	312.205	364.742
VRTX 1338	282.961	17.97	371.082
VRTX 1339	417.743	184.256	364.982
VRTX 1340	410.06	380.985	365.329
VRTX 1341	258.4	-37.5631	372.194
VRTX 1342	769.404	729.939	349.065
VRTX 1343	766.122	731.748	349.214
VRTX 1344	769.559	733.579	349.058
VRTX 1345	179.903	-54.9674	375.746
VRTX 1346	197.164	-54.9674	374.965
VRTX 1347	594.172	-54.9674	356.996
VRTX 1348	576.911	-54.9674	357.778
VRTX 1349	773.635	73.6039	348.874
VRTX 1350	772.344	74.7107	348.932
VRTX 1351	506.628	518.154	360.959
VRTX 1352	22.1162	327.384	382.888
VRTX 1353	617.191	600.979	355.955
VRTX 1354	619.472	602.899	355.851
VRTX 1355	95.8727	431.546	379.55
VRTX 1356	80.5713	425.215	380.242
VRTX 1357	-61.7546	279.56	386.684
VRTX 1358	-31.759	289.756	385.326
VRTX 1359	-30.4006	251.848	385.265
VRTX 1360	340.512	479.028	368.477
VRTX 1361	352.515	837.106	367.934
VRTX 1362	717.324	686.043	351.423
VRTX 1363	712.512	681.967	351.64
VRTX 1364	112	585.79	378.82
VRTX 1365	56.1811	471.814	381.346
VRTX 1366	404.556	438.918	365.579
VRTX 1367	404.82	432.264	365.567
VRTX 1368	402.605	430.248	365.667
VRTX 1369	716.24	90.8789	351.472
VRTX 1370	-61.7546	168.051	386.684
VRTX 1371	660.672	765.186	353.987
VRTX 1372	358.939	-44.0697	367.643
VRTX 1373	2.29112	310.952	383.785
VRTX 1374	-61.7546	112.296	386.684
VRTX 1375	661.26	643.87	353.96
VRTX 1376	551.555	545.921	358.925
VRTX 1377	549.141	543.937	359.035
VRTX 1378	-7.45989	655.23	384.227
VRTX 1379	15.3826	666.513	383.193
VRTX 1380	-34.4491	756.579	385.448
VRTX 1381	278.441	-18.3479	371.287
VRTX 1382	327.547	34.31	369.064
VRTX 1383	98.3819	225.739	379.436
VRTX 1384	3.60277	787.475	383.726
VRTX 1385	836.001	811.706	346.051
VRTX 1386	391.409	410.189	366.174
VRTX 1387	391.144	413.747	366.186
VRTX 1388	189.977	373.678	375.29
VRTX 1389	66.6948	440.695	380.87
VRTX 1390	530.01	281.963	359.901
VRTX 1391	444.888	327.567	363.753
VRTX 1392	734.345	767.519	350.652
VRTX 1393	306.677	817.098	370.009
VRTX 1394	559.65	-54.9674	358.559
VRTX 1395	549.847	-27.2005	359.003
VRTX 1396	571.133	-28.2506	358.039
VRTX 1397	357.688	810.786	367.7
VRTX 1398	250.728	360.398	372.541
VRTX 1399	406.622	433.332	365.485
VRTX 1400	405.656	432.798	365.529
VRTX 1401	306.821	8.99186	370.002
VRTX 1402	308.938	-5.871	369.906
VRTX 1403	493.758	11.1037	361.541
VRTX 1404	698.776	670.282	352.262
VRTX 1405	856.259	-35.6182	345.134
VRTX 1406	853.091	-54.9674	345.278
VRTX 1407	347.965	-14.2384	368.14
VRTX 1408	710.932	813.4	351.712
VRTX 1409	718.826	800.816	351.355
VRTX 1410	93.5964	-54.9674	379.653
