Type	Index	X	Y	Z
VRTX 2453	578.672	50.2237	413.817
VRTX 2454	582.153	62.0643	409.298
VRTX 2455	356.144	209.118	433.744
VRTX 2456	374.167	546.61	411.757
VRTX 2457	481.455	821.484	459.789
VRTX 2458	476.412	834.639	464.411
VRTX 2459	495.697	834.774	458.713
VRTX 2460	-88.5285	409.252	504.931
VRTX 2461	-39.6286	69.6769	582.971
VRTX 2462	972.172	310.227	219.251
VRTX 2463	993.988	309.311	213.126
VRTX 2464	989.247	294.873	218.23
VRTX 2465	664.258	459.654	299.453
VRTX 2466	679.847	474.48	299.106
VRTX 2467	739.403	388.924	267.043
VRTX 2468	279.736	576.466	449.371
VRTX 2469	279.35	561.636	445.158
VRTX 2470	260.246	561.705	450.927
VRTX 2471	719.339	163.991	338.416
VRTX 2472	84.517	608.208	517.832
VRTX 2473	84.7274	593.152	513.335
VRTX 2474	237.146	404.276	415.714
VRTX 2475	253.104	417.021	413.044
VRTX 2476	258.422	401.099	411.423
VRTX 2477	336.565	10.4243	499.907
VRTX 2478	976.5	324.646	214.578
VRTX 2479	586.213	33.3993	416.514
VRTX 2480	564.752	46.9497	418.944
VRTX 2481	488.691	531.262	373.829
VRTX 2482	-93.9532	150.025	578.143
VRTX 2483	489.706	545.853	377.835
VRTX 2484	938.27	699.012	288.471
VRTX 2485	937.747	683.61	283.917
VRTX 2486	917.658	683.234	289.587
VRTX 2487	355.237	252.788	421.041
VRTX 2488	374.379	238.372	419.526
VRTX 2489	723.656	266.922	306.788
VRTX 2490	718.152	253.208	312.456
VRTX 2491	468.046	-67.212	482.233
VRTX 2492	886.936	77.1085	313.67
VRTX 2493	891.366	89.6839	308.726
VRTX 2494	1101.89	372.772	173.141
VRTX 2495	1103.18	387.305	172.657
VRTX 2496	694.206	821.244	397.281
VRTX 2497	689.717	834.774	402.101
VRTX 2498	709.276	834.3	396.338
VRTX 2499	136.832	396.042	448.009
VRTX 2500	1052.52	188.676	231.332
VRTX 2501	1059.64	202.613	224.594
VRTX 2502	917.033	667.95	285.056
VRTX 2503	242.321	104.77	500.163
VRTX 2504	261.423	89.8366	498.853
VRTX 2505	450.385	44.035	454.668
VRTX 2506	738.511	164.031	332.706
VRTX 2507	547.175	165.423	389.251
VRTX 2508	547.861	180.006	384.737
VRTX 2509	566.436	165.284	383.557
VRTX 2510	531.291	743.907	423.987
VRTX 2511	530.401	760.144	428.977
VRTX 2512	549.72	760.277	423.345
VRTX 2513	165.404	133.757	514.793
VRTX 2514	145.832	133.641	520.652
VRTX 2515	752.195	237.913	306.855
VRTX 2516	756.97	252.432	301.045
VRTX 2517	839.697	118.026	315.92
VRTX 2518	432.5	460.066	367.557
VRTX 2519	261.776	-52.9785	540.305
VRTX 2520	613.506	105.488	387.197
VRTX 2521	609.443	90.4863	392.827
VRTX 2522	1.45715	667.936	558.053
VRTX 2523	894.475	326.977	236.99
VRTX 2524	165.265	221.915	487.877
VRTX 2525	849.609	148.693	303.958
VRTX 2526	-93.9899	89.6558	590.126
VRTX 2527	-112.543	85.5784	594.598
VRTX 2528	1093.95	601.684	221.203
VRTX 2529	1076.96	604.797	225.521
VRTX 2530	185.716	-95.1511	570.84
VRTX 2531	172.702	-82.5332	570.738
VRTX 2532	165.101	835.388	560.094
VRTX 2533	159.944	849.467	565.236
VRTX 2534	179.407	849.467	559.475
VRTX 2535	627.634	224.595	347.669
VRTX 2536	625.903	209.26	352.793
VRTX 2537	328.871	-22.1809	511.921
VRTX 2538	343.564	-38.2897	512.159
VRTX 2539	324.414	-37.6939	517.766
VRTX 2540	1039.82	35.3348	282.852
VRTX 2541	163.934	607.485	493.419
VRTX 2542	183.107	622.17	492.082
VRTX 2543	183.396	607.202	487.409
VRTX 2544	43.2075	502.903	498.02
VRTX 2545	63.5517	517.867	497.014
VRTX 2546	817.706	343.296	252.848
VRTX 2547	-31.6911	-5.50717	595.635
VRTX 2548	22.3308	698.787	561.162
VRTX 2549	1.53919	683.183	562.232
VRTX 2550	500.638	821.611	454.109
VRTX 2551	2.43848	134.096	559.319
VRTX 2552	2.37124	149.23	555.661
VRTX 2553	23.3854	134.633	553.995
VRTX 2554	180.524	777.966	540.157
VRTX 2555	289.748	-21.2789	523.408
VRTX 2556	327.412	397.342	391.248
VRTX 2557	346.901	399.314	383.855
VRTX 2558	340.018	383.852	388.614
VRTX 2559	356.431	296.26	407.275
VRTX 2560	874.726	327.126	242.281
VRTX 2561	83.695	730.435	553.569
VRTX 2562	83.7718	714.679	549.097
VRTX 2563	63.5343	714.628	554.616
VRTX 2564	299.518	90.3613	486.889
VRTX 2565	299.592	74.9886	491.608
VRTX 2566	280.488	90.0963	492.871
VRTX 2567	279.95	252.228	443.527
VRTX 2568	298.769	252.442	437.936
VRTX 2569	298.952	237.857	442.24
VRTX 2570	475.652	371.233	350.86
VRTX 2571	15.0343	-53.4454	596.182
VRTX 2572	512.284	267.821	369.319
VRTX 2573	530.077	253.121	368.428
VRTX 2574	318.163	635.649	455.261
VRTX 2575	318.285	620.729	450.734
VRTX 2576	259.723	546.838	446.699
VRTX 2577	586.937	776.634	417.356
VRTX 2578	567.561	776.55	422.874
VRTX 2579	742.505	91.8334	352.791
VRTX 2580	205.253	458.417	432.953
VRTX 2581	224.254	458.758	428.564
VRTX 2582	734.872	817.484	384.493
VRTX 2583	749.865	833.531	384.115
VRTX 2584	547.264	61.0137	420.04
VRTX 2585	564.87	62.049	414.456
VRTX 2586	515.019	834.847	453.133
VRTX 2587	376.241	635.21	437.662
VRTX 2588	395.66	650.07	436.376
VRTX 2589	395.637	635.059	431.84
VRTX 2590	314.557	-67.9848	529.311
VRTX 2591	469.358	791.765	456.138
VRTX 2592	452.396	775.879	457.25
VRTX 2593	242.69	459.095	424.22
VRTX 2594	245.769	445.154	419.758
VRTX 2595	228.003	444.806	423.69
VRTX 2596	41.4601	42.8445	571.347
VRTX 2597	927.121	26.0695	316.276
VRTX 2598	791.274	312.726	270.519
VRTX 2599	356.396	194.413	438.038
VRTX 2600	337.142	209.001	439.477
VRTX 2601	261.359	105.031	494.194
VRTX 2602	694.051	120.273	358.83
VRTX 2603	745.271	-53.3266	393.763
VRTX 2604	726.757	-53.3193	399.281
VRTX 2605	54.28	384.711	474.284
VRTX 2606	44.6936	400.37	474.522
VRTX 2607	348.541	-23.5189	506.334
VRTX 2608	361.916	-39.0722	506.806
VRTX 2609	318.345	605.892	446.288
VRTX 2610	299.093	591.195	447.798
VRTX 2611	299.123	606.008	452.164
VRTX 2612	200.94	370.311	430.692
VRTX 2613	195.534	355.016	436.821
VRTX 2614	116.711	-5.6308	565.367
VRTX 2615	299.138	194.089	455.364
VRTX 2616	280.19	208.487	456.725
VRTX 2617	99.3175	10.7054	565.568
VRTX 2618	101.512	26.7238	561.252
VRTX 2619	299.044	179.49	459.806
VRTX 2620	858.374	682.417	307.464
VRTX 2621	167.429	309.93	459.701
VRTX 2622	150.072	324.527	460.735
VRTX 2623	169.414	324.711	454.386
VRTX 2624	256.531	-68.0536	545.806
VRTX 2625	825.76	444.144	243.161
VRTX 2626	807.279	442.937	246.629
VRTX 2627	819.151	457.139	248.1
VRTX 2628	1079.97	635.716	235.864
VRTX 2629	1051.72	382.078	187.247
VRTX 2630	84.203	-55.4647	583.673
VRTX 2631	80.8541	-71.3802	587.768
VRTX 2632	637.201	326.224	313.702
VRTX 2633	514.546	282.45	364.371
VRTX 2634	531.774	267.774	363.608
VRTX 2635	184.238	73.4095	527.022
VRTX 2636	183.568	57.8711	531.661
VRTX 2637	83.2616	746.357	558.133
VRTX 2638	103.365	746.348	552.657
VRTX 2639	697.181	341.071	292.632
VRTX 2640	699.343	356.077	287.709
VRTX 2641	716.428	341.612	286.224
VRTX 2642	797.385	821.989	366.09
VRTX 2643	376.151	605.501	428.773
VRTX 2644	375.927	590.739	424.447
VRTX 2645	356.67	590.876	430.238
VRTX 2646	431.858	253.824	397.156
VRTX 2647	433.702	268.834	391.937
VRTX 2648	58.558	795.016	577.845
VRTX 2649	39.6828	780.23	578.761
VRTX 2650	39.3808	796.81	583.229
VRTX 2651	713.05	-38.5645	399.288
VRTX 2652	2.31891	164.312	551.916
VRTX 2653	178.288	793.671	545.314
VRTX 2654	491.762	589.951	389.954
VRTX 2655	472.487	590.031	395.767
VRTX 2656	1044.21	443.114	192.722
VRTX 2657	1060.33	461.4	191.368
VRTX 2658	471.354	75.6492	438.712
VRTX 2659	497.682	297.222	364.967
VRTX 2660	992.646	6.81631	302.82
VRTX 2661	977.156	21.8441	303.005
VRTX 2662	604.815	164.969	372.219
VRTX 2663	396.329	727.834	460.082
VRTX 2664	23.3649	149.671	550.208
VRTX 2665	761.231	90.5211	347.583
VRTX 2666	754.511	77.1361	353.553
VRTX 2667	1102.2	358.188	173.73
VRTX 2668	185.742	414.515	427.408
VRTX 2669	959.551	19.4479	308.654
VRTX 2670	279.438	744.597	500.424
VRTX 2671	868.021	193.069	285.065
VRTX 2672	881.816	177.9	285.533
VRTX 2673	861.509	178.431	291.499
VRTX 2674	870.141	148.191	297.955
VRTX 2675	865.081	133.241	303.872
VRTX 2676	735.698	342.592	279.475
VRTX 2677	533.204	91.0778	415.369
VRTX 2678	513.8	90.9964	421.23
VRTX 2679	587.778	371.167	314.797
VRTX 2680	436.08	372.141	361.004
VRTX 2681	451.503	356.692	361.075
VRTX 2682	432.026	356.253	366.196
VRTX 2683	1133.11	190.426	205.791
VRTX 2684	626.524	15.3474	409.781
VRTX 2685	609.808	31.0187	410.185
VRTX 2686	629.781	30.7094	404.327
VRTX 2687	178.872	10.278	545.982
VRTX 2688	729.271	833.538	390.302
VRTX 2689	713.759	820.105	391.318
VRTX 2690	205.856	310.281	447.481
VRTX 2691	188.633	324.944	448.175
VRTX 2692	207.741	325.173	442.221
VRTX 2693	698.298	475.122	292.941
VRTX 2694	1010.46	145.837	257.607
VRTX 2695	376.643	712.067	461.077
VRTX 2696	376.893	728.028	465.917
VRTX 2697	658.475	400.268	291.655
VRTX 2698	650.823	385.91	294.859
VRTX 2699	1120.12	673.177	243.559
VRTX 2700	231.853	823.887	537.005
VRTX 2701	215.614	809.082	538.405
VRTX 2702	210.661	823.096	543.426
VRTX 2703	-39.4098	607.607	552.3
VRTX 2704	125.847	103.769	534.998
VRTX 2705	125.589	88.6353	539.245
VRTX 2706	105.781	103.96	540.463
VRTX 2707	509.523	238.569	378.753
VRTX 2708	896.453	652.418	286.465
VRTX 2709	747.357	105.253	347.378
VRTX 2710	337.506	75.6326	479.679
VRTX 2711	473.864	91.3413	433.237
VRTX 2712	857.756	342.43	242.603
VRTX 2713	761.49	267.099	295.098
VRTX 2714	337.311	681.083	463.326
VRTX 2715	732.007	311.358	290.501
VRTX 2716	548.225	776.421	428.395
VRTX 2717	176.314	354.552	443.142
VRTX 2718	625.061	194.249	357.513
VRTX 2719	470.488	545.877	383.631
VRTX 2720	395.577	370.17	372.57
VRTX 2721	243.857	310.636	436.255
VRTX 2722	262.769	310.767	430.977
VRTX 2723	261.666	296.021	435.63
VRTX 2724	414.367	419.181	360.702
VRTX 2725	405.195	432.28	365.479
VRTX 2726	504.568	807.223	449.373
VRTX 2727	519.888	821.703	448.535
VRTX 2728	523.782	807.342	443.79
VRTX 2729	416.012	371.514	366.168
VRTX 2730	492.901	680.128	416.324
VRTX 2731	492.699	664.721	411.731
VRTX 2732	261.224	208.273	462.54
VRTX 2733	245.099	837.002	536.027
VRTX 2734	237.797	849.467	541.266
VRTX 2735	338.857	-53.3123	517.915
VRTX 2736	707.966	-53.4767	404.936
VRTX 2737	689.609	-54.188	410.626
VRTX 2738	569.08	760.373	417.754
VRTX 2739	548.452	238.483	367.304
VRTX 2740	319.725	-53.0583	523.564
VRTX 2741	714.538	326.217	291.543
VRTX 2742	457.965	106.887	433.416
VRTX 2743	477.771	106.554	427.501
VRTX 2744	817.011	621.426	301.63
VRTX 2745	836.365	621.62	295.642
VRTX 2746	540.177	121.173	404.401
VRTX 2747	524.01	136.117	404.821
VRTX 2748	971.923	75.3984	289.634
VRTX 2749	958.897	89.1643	289.335
VRTX 2750	429.118	136.665	433.267
VRTX 2751	443.403	122.066	433.297
VRTX 2752	625.848	590.052	350.301
VRTX 2753	122.606	488.265	468.429
VRTX 2754	102.898	488.369	475.155
VRTX 2755	930.253	108.328	291.964
VRTX 2756	647.28	281.606	324.378
VRTX 2757	848.694	835.466	350.434
VRTX 2758	315.888	10.6669	506.166
VRTX 2759	295.889	10.9063	512.184
VRTX 2760	297.842	27.1554	506.739
VRTX 2761	188.486	-37.8283	555.842
VRTX 2762	410.579	488.045	382.261
VRTX 2763	410.472	502.412	387.184
VRTX 2764	280.083	164.622	470.095
VRTX 2765	261.133	164.413	475.967
VRTX 2766	261.169	179.059	471.477
VRTX 2767	757.415	164.481	326.945
VRTX 2768	353.215	517.414	408.697
VRTX 2769	333.5	502.874	409.955
VRTX 2770	334.135	517.473	414.676
VRTX 2771	792.364	503.161	270.8
VRTX 2772	217.631	-68.2111	556.148
VRTX 2773	240.014	532.026	447.987
VRTX 2774	375.308	90.833	463.452
VRTX 2775	242.173	178.848	477.376
VRTX 2776	304.131	382.615	400.699
VRTX 2777	296.897	369.03	405.367
VRTX 2778	286.185	383.775	405.866
VRTX 2779	947.176	105.048	288.056
VRTX 2780	278.185	369.662	410.721
VRTX 2781	241.403	576.703	460.935
VRTX 2782	260.735	591.423	459.482
VRTX 2783	260.596	576.568	455.17
VRTX 2784	624.619	75.181	392.825
VRTX 2785	639.728	59.8154	392.854
VRTX 2786	619.982	60.3181	398.569
VRTX 2787	567.364	223.839	365.996
VRTX 2788	880.495	118.445	303.609
VRTX 2789	119.722	-69.1395	579.354
VRTX 2790	811.426	312.545	264.272
VRTX 2791	808.302	297.303	270.224
VRTX 2792	562.38	807.587	432.864
VRTX 2793	366.317	430.615	376.389
VRTX 2794	144.261	57.7825	542.549
VRTX 2795	163.988	57.7667	537.182
VRTX 2796	768.4	-94.5443	398.066
VRTX 2797	955.396	118.336	281.798
VRTX 2798	83.1768	488.417	481.609
VRTX 2799	83.1916	503.171	486.362
VRTX 2800	102.916	503.205	480.071
VRTX 2801	567.171	560.533	358.653
VRTX 2802	701.345	178.829	339.382
VRTX 2803	967.562	296.251	224.319
VRTX 2804	672.086	236.674	330.807
VRTX 2805	356.394	164.973	446.828
VRTX 2806	337.241	179.646	448.215
VRTX 2807	128.429	309.768	472.283
VRTX 2808	148.009	309.813	466.004
VRTX 2809	146.702	295.108	471.045
VRTX 2810	669.275	415.132	289.308
VRTX 2811	692.671	412.679	282.239
VRTX 2812	239.602	487.779	433.951
VRTX 2813	258.249	502.514	433.504
VRTX 2814	258.369	487.958	428.846
VRTX 2815	424.852	122.612	438.769
VRTX 2816	749.279	-39.3315	388.724
VRTX 2817	70.8316	324.945	484.802
VRTX 2818	526.472	28.4316	436.031
VRTX 2819	145.003	73.2493	538.149
VRTX 2820	125.899	251.012	490.946
VRTX 2821	106.002	251.018	496.88
VRTX 2822	715.633	804.806	386.667
VRTX 2823	697.397	806.377	392.411
VRTX 2824	759.22	444.613	260.531
VRTX 2825	745.716	430.778	262.925
VRTX 2826	740.233	445.357	268.007
VRTX 2827	-77.0726	109.067	582.849
VRTX 2828	357.691	-53.5761	512.299
VRTX 2829	64.0456	473.76	482.792
VRTX 2830	954.912	-53.3195	329.617
VRTX 2831	356.349	75.8424	473.821
VRTX 2832	375.268	75.8737	468.017
VRTX 2833	374.909	60.8076	472.723
VRTX 2834	276.271	10.9969	518.079
VRTX 2835	256.808	10.9194	523.902
VRTX 2836	258.772	27.0098	518.618
VRTX 2837	-18.5564	223.817	541.776
VRTX 2838	395.286	285.697	398.354
VRTX 2839	417.479	283.985	392.081
VRTX 2840	278.834	681.559	481.25
VRTX 2841	298.307	696.957	480.042
VRTX 2842	1133.11	130.513	227.666
VRTX 2843	388.625	300.905	395.587
VRTX 2844	685.157	744.176	378.541
VRTX 2845	685.671	728.252	373.633
VRTX 2846	666.688	728.124	379.319
VRTX 2847	527.303	44.3989	431.02
VRTX 2848	648.408	223.598	341.759
VRTX 2849	336.806	150.481	457.116
VRTX 2850	940.386	489.488	226.621
VRTX 2851	919.747	489.437	231.788
VRTX 2852	778.039	606.213	309.121
VRTX 2853	797.764	621.249	307.569
VRTX 2854	797.159	606.391	303.204
VRTX 2855	437.821	-94.7071	499.588
VRTX 2856	1036.94	460.561	197.122
VRTX 2857	1020.15	445.747	199.096
VRTX 2858	450.875	59.8823	449.726
VRTX 2859	237.099	-68.1331	551.055
VRTX 2860	859.181	713.757	316.708
VRTX 2861	317.876	150.363	462.903
VRTX 2862	336.838	135.745	461.559
VRTX 2863	741.252	193.832	323.128
VRTX 2864	393.786	60.6838	466.977
VRTX 2865	778.593	621.078	313.456
VRTX 2866	468.632	516.729	375.47
VRTX 2867	1014.93	205.583	237.123
VRTX 2868	1030.58	189.86	237.488
VRTX 2869	662.921	266.486	324.475
VRTX 2870	679.804	250.061	324.533
VRTX 2871	819.817	729.435	333.686
VRTX 2872	233.037	431.542	419.578
VRTX 2873	428.795	-67.3103	494.465
VRTX 2874	942.115	429.321	215.826
VRTX 2875	337.496	635.503	449.372
VRTX 2876	998.42	324.064	208.512
VRTX 2877	980.879	87.2377	283.753
VRTX 2878	470.92	194.881	403.288
VRTX 2879	451.414	209.482	404.782
VRTX 2880	763.324	208.708	312.173
VRTX 2881	356.5	179.668	442.402
VRTX 2882	279.866	266.851	439.148
VRTX 2883	932.775	828.229	321.31
VRTX 2884	926.429	837.419	324.456
VRTX 2885	699.088	546.546	315.87
VRTX 2886	680.244	546.31	321.644
VRTX 2887	774.79	776.995	361.55
VRTX 2888	1099.29	316.048	179.997
VRTX 2889	663.181	11.5615	399.943
VRTX 2890	649.242	29.6867	398.836
VRTX 2891	669.711	28.7751	393.023
VRTX 2892	1102.79	67.7779	257.221
VRTX 2893	1100.46	54.0674	262.112
VRTX 2894	964.69	430.116	210.681
VRTX 2895	509.16	223.95	383.2
VRTX 2896	451.247	545.96	389.327
VRTX 2897	450.328	531.301	385.236
VRTX 2898	431.078	531.415	390.772
VRTX 2899	92.916	427.869	463.342
VRTX 2900	113.96	426.887	456.076
VRTX 2901	165.656	413.457	435.329
VRTX 2902	1039.58	746.338	279.052
VRTX 2903	1038.32	761.326	283.211
VRTX 2904	1057.99	761.082	279.768
VRTX 2905	1120.49	464.984	176.447
VRTX 2906	1117.74	451.769	174.757
VRTX 2907	670.277	835.003	407.791
VRTX 2908	665.992	849.467	412.676
VRTX 2909	685.455	849.467	407.121
VRTX 2910	543.206	487.868	342.249
VRTX 2911	543.658	473.263	336.925
VRTX 2912	524.437	473.4	343.528
VRTX 2913	430.581	473.945	372.391
VRTX 2914	411.601	473.867	377.153
VRTX 2915	65.7053	-74.2758	591.259
VRTX 2916	993.278	51.5968	290.483
VRTX 2917	184.601	88.7749	522.442
VRTX 2918	627.065	849.467	424.023
VRTX 2919	182.752	547.451	469.361
VRTX 2920	183.189	562.373	473.838
VRTX 2921	202.566	562.168	468.044
VRTX 2922	646.528	-109.138	438.721
VRTX 2923	627.065	-109.138	444.673
VRTX 2924	453.476	604.914	405.749
VRTX 2925	1133.11	804.533	279.512
VRTX 2926	143.139	714.314	532.156
VRTX 2927	123.44	698.891	533.291
VRTX 2928	123.554	714.523	537.857
VRTX 2929	395.702	665.234	440.984
VRTX 2930	376.233	665.389	446.842
VRTX 2931	394.295	121.684	448.335
VRTX 2932	1078.52	619.906	230.502
VRTX 2933	830.433	6.16997	351.649
VRTX 2934	1059.4	621.99	234.883
VRTX 2935	934.336	326.177	226.068
VRTX 2936	951.17	311.257	225.086
VRTX 2937	876.7	652.104	292.473
VRTX 2938	857.092	651.848	298.502
VRTX 2939	164.015	577.535	484.255
VRTX 2940	164.078	592.508	488.804
VRTX 2941	1116.72	364.146	168.837
VRTX 2942	162.251	368.935	444.034
VRTX 2943	308.806	-82.0735	534.938
VRTX 2944	561.947	-2.54319	434.392
VRTX 2945	242.244	281.117	445.778
VRTX 2946	261.02	266.638	444.714
VRTX 2947	85.9118	368.508	469.025
VRTX 2948	105.315	367.862	463.303
VRTX 2949	99.1919	353.721	468.635
VRTX 2950	803.243	32.1978	352.273
VRTX 2951	800.57	48.0763	348.347
VRTX 2952	64.0745	608.183	523.884
VRTX 2953	43.406	608.086	529.841
VRTX 2954	1082.11	112.153	248.337
VRTX 2955	662.056	792.21	399.16
VRTX 2956	642.831	792.448	405.081
VRTX 2957	356.332	90.8966	469.232
VRTX 2958	280.489	74.6956	497.612
VRTX 2959	124.583	562.898	492.003
VRTX 2960	355.714	561.414	421.748
VRTX 2961	375.528	576.007	420.195
VRTX 2962	185.53	295.331	458.599
VRTX 2963	166.191	295.2	464.797
VRTX 2964	298.849	635.802	461.167
VRTX 2965	1114.44	-4.47917	276.056
VRTX 2966	1019.1	639.198	249.13
VRTX 2967	1018.52	623.79	244.056
VRTX 2968	997.567	623.954	249.009
VRTX 2969	961.932	-94.9526	338.13
VRTX 2970	375.452	416.387	371.534
VRTX 2971	385.972	431.474	369.999
VRTX 2972	1133.11	-49.2254	284.036
VRTX 2973	1114.07	-34.4175	284.239
VRTX 2974	1133.11	-34.2472	280.11
VRTX 2975	509.231	209.365	387.517
VRTX 2976	201.296	487.651	444.096
VRTX 2977	202.623	472.936	438.574
VRTX 2978	183.028	472.907	443.817
VRTX 2979	-38.6528	417.372	493.173
VRTX 2980	1060.69	113.909	253.67
VRTX 2981	983.684	280.789	223.833
VRTX 2982	688.67	13.1923	391.904
VRTX 2983	682.65	-5.42972	399.018
VRTX 2984	594.852	429.83	307.489
VRTX 2985	588.754	443.913	313.194
VRTX 2986	608.049	443.365	308.44
VRTX 2987	998.099	639.2	253.944
VRTX 2988	124.157	547.894	487.537
VRTX 2989	670.597	446.423	294.006
VRTX 2990	-95.4515	357.679	518.975
VRTX 2991	895.799	104.305	303.19
VRTX 2992	-112.543	10.6874	606.656
VRTX 2993	998.105	-37.9503	313.15
VRTX 2994	994.266	-53.1681	318.058
VRTX 2995	104.702	608.144	511.723
VRTX 2996	104.898	593.101	507.18
VRTX 2997	182.724	637.169	496.813
VRTX 2998	1080.48	200.571	218.887
VRTX 2999	607.602	849.467	429.804
VRTX 3000	456.046	283.15	380.958
VRTX 3001	58.1079	10.9079	574.756
VRTX 3002	685.455	-109.138	426.915
VRTX 3003	672.185	-94.9298	427.055
VRTX 3004	376.112	-53.5542	506.683
VRTX 3005	124.814	592.962	501.016
VRTX 3006	-38.9305	100.269	576.495
VRTX 3007	-58.6343	97.4539	581.307
VRTX 3008	-58.5507	112.697	578.14
VRTX 3009	279.523	43.1702	507.515
VRTX 3010	298.975	43.3602	501.492
VRTX 3011	277.488	517.287	432.456
VRTX 3012	258.566	517.197	438.043
VRTX 3013	240.239	728.872	507.707
VRTX 3014	239.929	713.011	502.904
VRTX 3015	220.58	713.208	508.844
VRTX 3016	123.367	683.456	528.725
VRTX 3017	184.72	207.462	486.327
VRTX 3018	184.769	192.837	490.818
VRTX 3019	515.935	-94.7652	475.173
VRTX 3020	337.409	27.8039	494.388
VRTX 3021	663.2	575.547	335.261
VRTX 3022	662.356	560.825	331.269
VRTX 3023	643.429	560.707	336.774
VRTX 3024	449.289	473.987	367.525
VRTX 3025	430.256	516.812	386.446
VRTX 3026	410.967	516.943	391.837
VRTX 3027	982.859	131.749	269.91
VRTX 3028	962.633	132.335	275.527
VRTX 3029	333.474	-6.44128	505.888
VRTX 3030	312.927	-5.60929	511.895
VRTX 3031	395.921	696.128	450.412
VRTX 3032	239.372	26.8233	524.435
VRTX 3033	833.772	486.559	253.28
VRTX 3034	1060.16	158.606	239.082
VRTX 3035	469.281	459.718	357.74
VRTX 3036	486.574	473.767	356.547
VRTX 3037	664.695	619.977	347.598
VRTX 3038	684.044	635.13	346.281
VRTX 3039	683.646	620.145	342.034
VRTX 3040	278.231	27.1191	512.722
VRTX 3041	1010.37	-67.811	317.106
VRTX 3042	1030.68	-67.4178	311.496
VRTX 3043	1026.03	-81.7408	315.997
VRTX 3044	822.272	420.531	239.104
VRTX 3045	559.405	121.054	398.703
VRTX 3046	240.784	42.7895	519.343
VRTX 3047	296.204	473.665	412.668
VRTX 3048	279.149	459.127	413.987
VRTX 3049	277.622	473.65	418.714
VRTX 3050	916.114	825.527	325.96
VRTX 3051	450.868	460.022	362.943
VRTX 3052	142.988	698.656	527.524
VRTX 3053	961.634	282.932	229.88
VRTX 3054	1089.93	588.904	217.557
VRTX 3055	760.484	650.972	327.967
VRTX 3056	190.167	443.72	431.939
VRTX 3057	1.5378	698.618	566.47
VRTX 3058	-19.1132	683.004	567.405
VRTX 3059	496.374	-94.7391	481.298
VRTX 3060	1133.11	295.273	172.721
VRTX 3061	1115.05	305.299	176.877
VRTX 3062	240.595	546.92	452.349
VRTX 3063	317.655	27.2573	500.634
VRTX 3064	803.805	808.061	360.865
VRTX 3065	784.381	807.488	367.074
VRTX 3066	43.032	714.541	560.079
VRTX 3067	604.274	458.107	314.12
VRTX 3068	1104.48	123.554	238.278
VRTX 3069	1117.67	507.128	186.795
VRTX 3070	1133.11	519.947	186.58
VRTX 3071	1133.11	504.968	182.449
VRTX 3072	859.01	729.748	321.526
VRTX 3073	792.812	487.932	265.257
VRTX 3074	773.898	473.467	265.643
VRTX 3075	239.523	517.168	443.497
VRTX 3076	239.314	502.409	438.803
VRTX 3077	220.192	502.391	444.048
VRTX 3078	203.999	193.04	484.807
VRTX 3079	741.986	666.052	338.056
VRTX 3080	742.525	681.487	342.509
VRTX 3081	647.638	712.084	380.154
VRTX 3082	678.346	488.433	304.123
VRTX 3083	660.787	473.549	304.698
VRTX 3084	701.602	590.646	328.083
VRTX 3085	702.132	605.449	332.228
VRTX 3086	1081.89	669.209	247.508
VRTX 3087	1061.5	669.959	251.185
VRTX 3088	723.472	681.322	348.168
VRTX 3089	742.94	697.115	347.077
VRTX 3090	1044.21	506.203	204.413
VRTX 3091	1048.26	491.56	200.156
VRTX 3092	722.369	386.884	273.608
VRTX 3093	938.662	714.636	292.999
VRTX 3094	958.838	714.882	287.654
VRTX 3095	1133.11	819.511	281.437
VRTX 3096	786.315	102.707	336.462
VRTX 3097	346.407	429.541	383.862
VRTX 3098	883.974	475.052	237.198
VRTX 3099	871.912	463.367	237.325
VRTX 3100	865.621	473.353	241.317
VRTX 3101	84.3998	547.912	499.985
VRTX 3102	83.9934	532.902	495.531
VRTX 3103	723.928	712.777	357.472
VRTX 3104	743.034	712.937	351.813
VRTX 3105	706.069	9.7464	387.738
VRTX 3106	707.323	-4.77293	391.506
VRTX 3107	273.636	-5.1309	523.552
VRTX 3108	223.128	178.625	483.327
VRTX 3109	220.461	697.562	504.038
VRTX 3110	884.708	26.3143	328.99
VRTX 3111	1115.61	535.547	195.178
VRTX 3112	1098.92	536.362	199.145
VRTX 3113	800.706	713.359	334.627
VRTX 3114	260.684	606.286	463.89
VRTX 3115	43.4862	74.0071	563.754
VRTX 3116	42.6975	58.5092	567.528
VRTX 3117	22.5932	73.7023	568.651
VRTX 3118	584.645	458.38	319.148
VRTX 3119	565.105	458.51	324.881
VRTX 3120	578.624	120.878	393.033
VRTX 3121	143.209	730.167	536.819
VRTX 3122	74.5781	383.583	469.331
VRTX 3123	65.9192	369.311	474.422
VRTX 3124	1031.47	806.76	293.601
VRTX 3125	856.06	459.398	240.13
VRTX 3126	472.772	604.799	399.959
VRTX 3127	703.95	665.699	349.353
VRTX 3128	704.43	681.16	353.816
VRTX 3129	107.223	295.108	483.2
VRTX 3130	106.446	280.4	487.814
VRTX 3131	968.241	202.732	252.045
VRTX 3132	600.723	-2.17675	422.626
VRTX 3133	605.494	14.4747	416.333
VRTX 3134	490.798	444.498	347.213
