Type	Index	X	Y	Z
VRTX 709	770.634	775.366	280.566
VRTX 710	803.603	770.269	276.743
VRTX 711	432.895	594.221	296.061
VRTX 712	426.81	569.042	294.197
VRTX 713	1133.11	40.6438	246.378
VRTX 714	112.198	664.526	335.164
VRTX 715	1019.44	52.5897	254.333
VRTX 716	1062.67	771.04	253.744
VRTX 717	1031.35	795.458	257.41
VRTX 718	146.072	370.13	310.222
VRTX 719	470.97	341.387	279.898
VRTX 720	451.985	370.216	279.031
VRTX 721	80.6291	762.495	347.896
VRTX 722	53.1514	732.791	347.703
VRTX 723	155.122	731.957	337.636
VRTX 724	1034.29	622.181	240.109
VRTX 725	1029.45	624.235	240.672
VRTX 726	1035.92	623.305	240.129
VRTX 727	883.435	766.936	267.988
VRTX 728	862.184	742.828	267.97
VRTX 729	843.244	768.948	272.464
VRTX 730	399.621	706.234	310.553
VRTX 731	-112.543	190.426	353.204
VRTX 732	4.55872	487.912	325.756
VRTX 733	433.697	103.472	307.78
VRTX 734	38.7809	442.127	320.062
VRTX 735	298.872	313.496	300.065
VRTX 736	280.892	291.061	304.087
VRTX 737	1075.75	141.718	240.251
VRTX 738	1090.32	129.089	240.361
VRTX 739	939.002	82.8256	258.748
VRTX 740	1056.72	102.237	246.193
VRTX 741	1018.1	85.8379	251.222
VRTX 742	1016.38	119.922	247.876
VRTX 743	512.9	194.581	290.4
VRTX 744	541.89	199.449	286.937
VRTX 745	543.82	170.421	289.733
VRTX 746	200.541	66.1386	334.414
VRTX 747	237.829	66.5962	330.687
VRTX 748	590.92	11.9152	301.447
VRTX 749	510.747	104.534	300.023
VRTX 750	126.192	-2.33515	347.76
VRTX 751	130.78	-35.3364	350.223
VRTX 752	96.0247	-28.1305	352.51
VRTX 753	492.585	220.234	289.806
VRTX 754	526.993	219.987	286.357
VRTX 755	580.119	673.579	289.231
VRTX 756	541.328	699.667	295.724
VRTX 757	586.324	713.597	292.65
VRTX 758	1028.18	184.509	239.94
VRTX 759	1033.01	180.035	239.975
VRTX 760	1060.68	637.765	240.137
VRTX 761	1060.47	637.662	240.139
VRTX 762	404.828	6.35518	320.054
VRTX 763	802.321	-22.2972	283.263
VRTX 764	1010.3	605.702	240.024
VRTX 765	1001.86	599.424	240.049
VRTX 766	1003.5	608.683	240.856
VRTX 767	618.698	689.88	287.049
VRTX 768	647.947	706.382	285.815
VRTX 769	104.334	370.296	314.772
VRTX 770	125.794	341.266	314.797
VRTX 771	82.5832	342.428	318.89
VRTX 772	285.427	398.913	294.526
VRTX 773	127.839	194.123	328.96
VRTX 774	-112.543	699.685	360.892
VRTX 775	-49.4528	63.043	357.633
VRTX 776	368.349	107.772	313.697
VRTX 777	-112.543	130.513	358.474
VRTX 778	404.59	98.2936	311.107
VRTX 779	881.001	482.721	239.929
VRTX 780	697.456	763.635	286.664
VRTX 781	318.966	340.847	295.071
VRTX 782	-43.6648	180.066	347.234
VRTX 783	-5.11713	187.851	342.733
VRTX 784	-12.5305	157.913	346.344
VRTX 785	887.016	128.763	259.305
VRTX 786	351.472	728.755	317.628
VRTX 787	553.122	794.422	303.991
VRTX 788	945.628	545.858	239.959
VRTX 789	942.422	542.761	239.967
VRTX 790	940.638	546.015	240.413
VRTX 791	97.9557	223.533	328.907
VRTX 792	511.933	791.243	307.763
VRTX 793	531.401	819.834	308.562
VRTX 794	742.432	160.299	270.717
VRTX 795	159.883	67.3806	338.265
VRTX 796	1133.11	70.6002	243.197
VRTX 797	867.753	342.247	240.065
VRTX 798	870.641	339.61	240.019
VRTX 799	1133.11	849.467	254.911
VRTX 800	1094.19	849.467	255.969
VRTX 801	1057.87	157.384	240.152
VRTX 802	731.308	676.271	274.554
VRTX 803	881.976	820.88	272.395
VRTX 804	344.404	164.745	310.462
VRTX 805	550.812	-6.56174	307.573
VRTX 806	937.353	273.393	239.919
VRTX 807	941.504	269.254	239.911
VRTX 808	1022.33	724.642	252.018
VRTX 809	176.433	98.6002	333.604
VRTX 810	913.994	527.651	241.063
VRTX 811	934.295	534.788	239.952
VRTX 812	933.226	533.749	239.951
VRTX 813	187.729	487.822	309.106
VRTX 814	738.526	768.102	283.034
VRTX 815	832.148	187.34	258.902
VRTX 816	782.663	188.316	263.896
VRTX 817	831.854	432.457	239.482
VRTX 818	831.05	431.806	239.476
VRTX 819	689.363	820.029	293.138
VRTX 820	665.992	849.467	298.385
VRTX 821	1092.96	117.108	241.451
VRTX 822	1101.35	119.909	240.396
VRTX 823	1103.16	118.355	240.416
VRTX 824	652.831	79.3823	287.912
VRTX 825	623.725	107.141	288.023
VRTX 826	653.799	111.288	284.514
VRTX 827	212.57	92.6324	330.616
VRTX 828	398.203	558.358	295.904
VRTX 829	435.603	192.299	298.634
VRTX 830	396.419	191.866	302.668
VRTX 831	555.265	217.25	283.796
VRTX 832	365.564	140.247	310.804
VRTX 833	-112.543	-49.2255	367.14
VRTX 834	-77.2605	-63.1516	365.976
VRTX 835	455.142	49.1553	311.044
VRTX 836	429.124	23.5623	316.039
VRTX 837	283.743	194.036	313.482
VRTX 838	244.287	194.717	317.29
VRTX 839	148.551	132.026	333.07
VRTX 840	116.01	163.294	333.199
VRTX 841	905.014	192.022	250.944
VRTX 842	937.542	169.258	250.112
VRTX 843	375.79	310.432	292.141
VRTX 844	336.051	310.573	296.458
VRTX 845	854.829	577.485	251.801
VRTX 846	143.825	34.5661	342.865
VRTX 847	885.142	324.946	240.068
VRTX 848	882.995	327.063	240.066
VRTX 849	636.71	128.874	284.462
VRTX 850	-40.6721	211.077	343.705
VRTX 851	162.675	-29.7082	346.973
VRTX 852	113.217	253.219	324.424
VRTX 853	68.8861	253.267	328.598
VRTX 854	-7.11527	103.834	350.709
VRTX 855	14.5974	132.055	346.125
VRTX 856	-15.9671	70.3212	354.231
VRTX 857	801.049	403.453	240.857
VRTX 858	37.7494	345.553	322.174
VRTX 859	21.5076	375.529	320.849
VRTX 860	62.3375	371.704	318.401
VRTX 861	354.578	849.467	329.123
VRTX 862	942.323	268.459	239.907
VRTX 863	-78.6322	51.973	360.716
VRTX 864	-112.543	70.6002	362.381
VRTX 865	-112.543	40.6438	363.915
VRTX 866	-112.543	100.557	360.579
VRTX 867	-112.543	10.6874	365.217
VRTX 868	585.286	341.818	267.743
VRTX 869	564.886	319.446	272.288
VRTX 870	-112.543	160.469	356.017
VRTX 871	-41.2787	367.083	325.643
VRTX 872	-38.2113	396.655	323.276
VRTX 873	-12.365	379.442	322.719
VRTX 874	414.044	370.127	282.125
VRTX 875	395.147	398.793	281.105
VRTX 876	432.951	398.754	278.47
VRTX 877	145.444	487.72	313.463
VRTX 878	1059.64	738.602	251.093
VRTX 879	1018.18	761.695	255.709
VRTX 880	27.6201	161.015	342.088
VRTX 881	988.727	793.645	260.391
VRTX 882	880.915	551.435	246.466
VRTX 883	915.072	556.045	243.686
VRTX 884	893.06	317.411	240.004
VRTX 885	-112.543	250.339	346.274
VRTX 886	-75.0996	261.17	341.078
VRTX 887	77.9683	668.539	338.986
VRTX 888	43.2084	638.204	339.429
VRTX 889	-112.543	280.295	342.198
VRTX 890	-42.2059	272.381	336.578
VRTX 891	786.48	797.952	281.262
VRTX 892	-4.49937	280.635	332.227
VRTX 893	6.60482	316.614	327.296
VRTX 894	39.8793	283.423	328.039
VRTX 895	-38.6822	336.031	328.633
VRTX 896	-4.9582	353.391	324.453
VRTX 897	-112.543	310.252	337.898
VRTX 898	-112.543	370.164	329.684
VRTX 899	869.326	181.399	255.679
VRTX 900	895.105	161.81	255.109
VRTX 901	-73.6362	383.568	326.191
VRTX 902	-112.543	400.121	326.646
VRTX 903	-71.1656	414.621	324.277
VRTX 904	-28.7996	430.628	322.364
VRTX 905	975.34	672.178	250.15
VRTX 906	3.53831	404.446	320.217
VRTX 907	44.2679	398.673	318.387
VRTX 908	1081.08	648.239	240.161
VRTX 909	1064.15	639.47	240.113
VRTX 910	59.6181	313.851	323.32
VRTX 911	860.559	349.305	240.143
VRTX 912	511.733	242.508	285.621
VRTX 913	105.49	312.394	319.434
VRTX 914	86.1644	283.049	323.988
VRTX 915	472.182	605.332	293.25
VRTX 916	567.173	370.905	266.778
VRTX 917	546.301	399.511	267.474
VRTX 918	585.947	400.451	261.935
VRTX 919	130.117	282.622	319.905
VRTX 920	155.46	253.333	320.298
VRTX 921	823.692	738.456	271.506
VRTX 922	540.457	771.038	302.955
VRTX 923	549.149	740.53	299.054
VRTX 924	515.706	759.901	304.319
VRTX 925	140.601	223.99	324.694
VRTX 926	664.905	134.325	281.052
VRTX 927	180.975	224.445	320.637
VRTX 928	585.727	743.346	295.707
VRTX 929	1095.11	125.119	240.375
VRTX 930	196.064	253.857	316.175
VRTX 931	220.519	224.731	316.656
VRTX 932	475.172	192.864	294.474
VRTX 933	672.401	158.612	277.888
VRTX 934	135.187	817.337	347.901
VRTX 935	301.099	223.568	308.87
VRTX 936	820.785	430.31	239.942
VRTX 937	825.196	426.684	239.606
VRTX 938	820.48	423.168	239.85
VRTX 939	322	193.067	309.855
VRTX 940	31.4239	-52.0543	359.185
VRTX 941	75.1559	-54.1593	356.199
VRTX 942	338.76	220.259	305.531
VRTX 943	358.942	192.097	306.352
VRTX 944	-112.543	609.816	348.221
VRTX 945	380.61	163.405	307.069
VRTX 946	419.237	162.131	303.384
VRTX 947	374.515	219.757	302.038
VRTX 948	1116.48	107.252	240.525
VRTX 949	1116.08	107.576	240.523
VRTX 950	996.546	595.641	240.119
VRTX 951	355.538	243.121	301.566
VRTX 952	725.194	734.269	280.952
VRTX 953	387.792	249.861	297.523
VRTX 954	399.208	282.474	292.743
VRTX 955	766.418	669.505	270.375
VRTX 956	807.93	418.958	240.706
VRTX 957	807.023	418.51	240.769
VRTX 958	477.731	250	288.235
VRTX 959	810.731	164.457	263.421
VRTX 960	465.688	282.761	286.069
VRTX 961	867.756	469.964	239.962
VRTX 962	857.65	459.796	239.849
VRTX 963	869.491	612.34	253.981
VRTX 964	288.035	700.464	321.138
VRTX 965	926.156	765.29	263.516
VRTX 966	499.816	165.239	294.826
VRTX 967	433.514	542.167	290.864
VRTX 968	525.733	136.561	295.138
VRTX 969	861.989	645.511	258.224
VRTX 970	899.708	641.492	253.946
VRTX 971	459.335	163.191	299.221
VRTX 972	484.686	134.31	299.614
VRTX 973	444.475	132.731	303.822
VRTX 974	803.997	821.905	281.446
VRTX 975	401.917	129.683	308.304
VRTX 976	1003.78	820.712	260.855
VRTX 977	432.749	341.519	283.259
VRTX 978	475.154	767.419	309.129
VRTX 979	475.18	799.774	312.264
VRTX 980	567.079	137.125	290.78
VRTX 981	9.85191	430.408	320.677
VRTX 982	31.8076	419.683	319.302
VRTX 983	550.404	108.078	295.552
VRTX 984	704.451	32.6899	287.527
VRTX 985	165.751	458.241	307.977
VRTX 986	846.009	448.757	239.972
VRTX 987	853.12	455.402	239.879
VRTX 988	-112.543	759.598	366.549
VRTX 989	587.51	108.728	291.611
VRTX 990	606.557	134.059	287.018
VRTX 991	751.466	703.394	275.248
VRTX 992	470.526	398.563	275.819
VRTX 993	1017.85	153.881	244.128
VRTX 994	492.597	820.901	312.51
VRTX 995	700.765	142.905	276.602
VRTX 996	932.304	115.563	256.174
VRTX 997	976.006	102.163	253.375
VRTX 998	730.27	200.726	267.938
VRTX 999	831.774	368.693	240.728
VRTX 1000	1133.11	93.8868	240.587
VRTX 1001	801.728	698.685	269.744
VRTX 1002	167.339	341.098	310.332
VRTX 1003	866.584	210.137	252.938
VRTX 1004	431.854	702.274	306.941
VRTX 1005	1097.25	779.3	252.658
VRTX 1006	995.407	215.902	239.793
VRTX 1007	1110.36	112.344	240.477
VRTX 1008	335.185	760.615	322.448
VRTX 1009	311.634	730.952	321.839
VRTX 1010	966.791	244.293	239.837
VRTX 1011	963	248.042	239.841
VRTX 1012	970.178	240.915	239.836
VRTX 1013	1023.52	655.654	244.656
VRTX 1014	977.734	233.472	239.807
VRTX 1015	900.466	696.956	259.597
VRTX 1016	978.59	232.637	239.803
VRTX 1017	979.859	231.375	239.799
VRTX 1018	505.835	695.383	298.846
VRTX 1019	969.506	140.098	250.091
VRTX 1020	924.143	143.268	254.147
VRTX 1021	108.322	790.285	347.903
VRTX 1022	1006.04	205.414	239.842
VRTX 1023	1012.43	199.293	239.875
VRTX 1024	871.472	473.895	240.004
VRTX 1025	294.029	762.376	326.75
VRTX 1026	-34.6897	-109.138	366.087
VRTX 1027	-58.8983	-82.9811	365.919
VRTX 1028	1093.09	126.787	240.371
VRTX 1029	509.874	581.25	287.106
VRTX 1030	990.808	634.627	244.767
VRTX 1031	1074.93	142.411	240.249
VRTX 1032	1074.89	142.451	240.248
VRTX 1033	1056.27	158.826	240.141
VRTX 1034	782.772	849.467	286.181
VRTX 1035	1050.31	164.212	240.095
VRTX 1036	945.827	639.356	249.22
VRTX 1037	923.171	670.839	254.706
VRTX 1038	1043.53	170.284	240.061
VRTX 1039	450.806	313.225	284.401
VRTX 1040	1038.88	174.57	240.026
VRTX 1041	1025.39	187.149	239.914
VRTX 1042	1022.35	189.941	239.911
VRTX 1043	492.409	672.279	297.868
VRTX 1044	521.443	677.391	295.47
VRTX 1045	1021.44	190.797	239.909
VRTX 1046	1002.63	208.829	239.808
VRTX 1047	607.53	370.198	262.583
VRTX 1048	960.386	250.603	239.851
VRTX 1049	948.19	262.764	239.88
VRTX 1050	932.762	278.051	239.905
VRTX 1051	928.054	282.727	239.92
VRTX 1052	549.211	849.467	309.619
VRTX 1053	912.745	297.743	239.985
VRTX 1054	97.9799	-80.8344	356.577
VRTX 1055	859.713	350.212	240.133
VRTX 1056	852.165	357.595	240.1
VRTX 1057	844.473	366.023	239.993
VRTX 1058	841.43	368.905	239.987
VRTX 1059	836.042	373.095	240.198
VRTX 1060	835.054	374.011	240.23
VRTX 1061	829.893	380.083	240.127
VRTX 1062	819.987	388.833	240.109
VRTX 1063	816.516	395.128	239.904
VRTX 1064	813.727	397.824	239.884
VRTX 1065	804.398	402.303	240.546
VRTX 1066	800.576	404.005	240.911
VRTX 1067	806.496	417.986	240.799
VRTX 1068	487.662	425.926	274.628
VRTX 1069	-112.543	-79.1819	367.708
VRTX 1070	815.456	421.202	240.139
VRTX 1071	829.797	430.999	239.513
VRTX 1072	870.201	472.618	240.006
VRTX 1073	895.455	496.858	239.937
VRTX 1074	897.306	498.618	239.93
VRTX 1075	902.277	503.58	239.935
VRTX 1076	903.823	505.062	239.93
VRTX 1077	432.978	454.287	281.59
VRTX 1078	915.193	516.223	239.971
VRTX 1079	917.622	518.682	239.986
VRTX 1080	920.71	521.742	239.999
VRTX 1081	926.646	527.316	239.94
VRTX 1082	928.968	529.598	239.945
VRTX 1083	394.85	340.904	286.867
VRTX 1084	414.067	312.995	287.899
VRTX 1085	572.154	767.551	299.472
VRTX 1086	945.556	794.044	264.036
VRTX 1087	970.012	765.599	259.614
VRTX 1088	-44.0533	-29.233	362.722
VRTX 1089	1017.99	611.607	240.114
VRTX 1090	1029.81	619.207	240.087
VRTX 1091	1013.89	608.579	240.079
VRTX 1092	1062.11	638.448	240.12
VRTX 1093	508.104	398.779	272.151
VRTX 1094	1087.73	651.161	240.117
VRTX 1095	1133.11	669.729	240.068
VRTX 1096	432.159	289.6	288.599
VRTX 1097	5.47022	455.083	322.537
VRTX 1098	649.219	370.913	258.921
VRTX 1099	544.779	670.173	292.408
VRTX 1100	16.5598	-79.7853	361.936
VRTX 1101	514.365	615.94	290.049
VRTX 1102	159.944	-109.138	354.252
VRTX 1103	121.017	-109.138	357.201
VRTX 1104	441.414	794.503	315.173
VRTX 1105	547.997	342.87	271.645
VRTX 1106	651.031	282.491	267.515
VRTX 1107	83.7306	397.98	315.577
VRTX 1108	121.017	849.467	352.338
VRTX 1109	602.769	431.59	261.583
VRTX 1110	-112.543	789.554	368.835
VRTX 1111	-112.543	489.99	327.814
VRTX 1112	1016.33	849.467	260.992
VRTX 1113	63.244	422.694	317.474
VRTX 1114	245.448	341.849	302.335
VRTX 1115	264.81	370.556	297.902
VRTX 1116	282.263	341.714	298.891
VRTX 1117	989.634	588.883	240.021
VRTX 1118	1095.12	654.175	240.04
VRTX 1119	413.855	427.218	280.384
VRTX 1120	451.272	426.343	278.029
VRTX 1121	510.285	849.467	313.418
VRTX 1122	903.633	794.623	268.177
VRTX 1123	989.293	740.091	255.833
VRTX 1124	1095.36	749.791	250.33
VRTX 1125	1133.11	729.641	246.9
VRTX 1126	1133.11	759.598	249.721
VRTX 1127	1113.71	661.59	240.025
VRTX 1128	1117.67	662.893	239.988
VRTX 1129	1125.63	665.1	239.864
VRTX 1130	1133.11	667.327	239.765
VRTX 1131	994.318	593.706	240.112
VRTX 1132	975.207	574.875	239.996
VRTX 1133	963.817	563.777	240.018
VRTX 1134	961.045	561.106	240.026
VRTX 1135	4.23704	-109.138	364.384
TRGL 1	0	1	2
TRGL 2	3	4	5
TRGL 3	6	7	8
TRGL 4	9	10	11
TRGL 5	12	13	14
TRGL 6	15	16	17
TRGL 7	18	19	20
TRGL 8	21	22	23
TRGL 9	24	25	26
TRGL 10	27	28	29
TRGL 11	30	31	32
TRGL 12	33	34	35
TRGL 13	36	37	38
TRGL 14	39	40	41
TRGL 15	42	43	44
TRGL 16	10	45	11
TRGL 17	46	47	48
TRGL 18	49	50	51
TRGL 19	52	19	53
TRGL 20	54	55	56
TRGL 21	57	58	59
TRGL 22	60	61	62
TRGL 23	63	64	65
TRGL 24	66	67	68
TRGL 25	69	70	71
TRGL 26	72	73	74
TRGL 27	75	76	77
TRGL 28	78	79	80
TRGL 29	81	6	82
TRGL 30	83	84	85
TRGL 31	86	87	88
TRGL 32	89	90	91
TRGL 33	92	54	68
TRGL 34	93	94	95
TRGL 35	9	11	96
TRGL 36	86	97	98
TRGL 37	99	100	101
TRGL 38	102	103	104
TRGL 39	105	106	107
TRGL 40	108	30	109
TRGL 41	110	111	112
TRGL 42	42	113	114
TRGL 43	115	116	117
TRGL 44	89	118	90
TRGL 45	119	120	121
TRGL 46	122	110	123
TRGL 47	7	124	8
TRGL 48	125	126	127
TRGL 49	128	129	130
TRGL 50	131	132	133
TRGL 51	134	135	136
TRGL 52	9	137	10
TRGL 53	138	139	140
TRGL 54	141	25	3
TRGL 55	142	143	144
TRGL 56	145	146	147
TRGL 57	148	149	150
TRGL 58	151	152	128
TRGL 59	103	102	153
TRGL 60	154	155	156
TRGL 61	81	82	157
TRGL 62	158	159	160
TRGL 63	161	162	163
TRGL 64	94	164	165
TRGL 65	166	167	168
TRGL 66	169	170	171
TRGL 67	172	173	174
TRGL 68	175	176	49
TRGL 69	73	151	177
TRGL 70	178	24	179
TRGL 71	180	181	79
TRGL 72	10	137	182
TRGL 73	183	184	185
TRGL 74	186	187	188
TRGL 75	189	190	191
TRGL 76	192	193	194
TRGL 77	195	196	197
TRGL 78	198	199	2
TRGL 79	93	200	191
TRGL 80	201	202	203
TRGL 81	204	205	206
TRGL 82	207	208	209
TRGL 83	210	211	212
TRGL 84	213	214	215
TRGL 85	216	204	217
TRGL 86	218	219	133
TRGL 87	102	104	220
TRGL 88	221	222	223
TRGL 89	9	224	137
TRGL 90	225	226	227
TRGL 91	228	113	229
TRGL 92	230	231	232
TRGL 93	233	234	235
TRGL 94	119	2	1
TRGL 95	216	217	236
TRGL 96	237	207	209
TRGL 97	238	239	240
TRGL 98	241	165	242
TRGL 99	125	243	126
TRGL 100	244	245	246
TRGL 101	247	248	249
TRGL 102	185	109	250
TRGL 103	251	182	174
TRGL 104	72	129	152
TRGL 105	252	202	253
TRGL 106	145	147	254
TRGL 107	160	255	256
TRGL 108	224	257	137
TRGL 109	136	258	134
TRGL 110	259	93	95
TRGL 111	260	197	261
TRGL 112	262	263	264
TRGL 113	82	6	8
TRGL 114	192	265	266
TRGL 115	225	267	268
TRGL 116	94	165	95
TRGL 117	9	269	224
TRGL 118	128	152	129
TRGL 119	219	37	270
TRGL 120	271	272	206
TRGL 121	245	273	274
TRGL 122	275	276	277
TRGL 123	228	278	113
TRGL 124	279	224	269
TRGL 125	280	281	282
TRGL 126	119	121	283
TRGL 127	72	74	216
TRGL 128	229	113	284
TRGL 129	285	286	105
TRGL 130	287	288	181
TRGL 131	20	289	18
TRGL 132	290	291	180
TRGL 133	262	215	292
TRGL 134	26	141	293
TRGL 135	294	295	144
TRGL 136	9	96	269
TRGL 137	97	296	297
TRGL 138	251	158	182
TRGL 139	66	56	227
TRGL 140	96	298	269
TRGL 141	299	104	103
TRGL 142	300	301	302
TRGL 143	135	267	136
TRGL 144	299	103	303
TRGL 145	304	305	306
TRGL 146	307	308	264
TRGL 147	309	310	311
TRGL 148	312	313	106
TRGL 149	314	315	316
TRGL 150	5	317	141
TRGL 151	318	196	319
TRGL 152	320	321	322
TRGL 153	275	277	323
TRGL 154	242	324	325
TRGL 155	326	82	8
TRGL 156	327	328	329
TRGL 157	189	330	190
TRGL 158	331	332	333
TRGL 159	334	335	336
TRGL 160	72	337	129
TRGL 161	124	200	93
TRGL 162	338	269	298
TRGL 163	339	241	340
TRGL 164	121	341	283
TRGL 165	342	94	191
TRGL 166	343	344	345
TRGL 167	346	224	279
TRGL 168	347	344	65
TRGL 169	348	349	350
TRGL 170	63	351	352
TRGL 171	353	354	355
TRGL 172	356	238	357
TRGL 173	96	358	298
TRGL 174	246	177	359
TRGL 175	360	64	361
TRGL 176	362	363	364
TRGL 177	365	80	366
TRGL 178	86	88	367
TRGL 179	368	358	96
TRGL 180	369	370	371
TRGL 181	372	219	218
TRGL 182	373	374	265
TRGL 183	337	98	97
TRGL 184	375	376	377
TRGL 185	378	379	271
TRGL 186	94	342	164
TRGL 187	380	85	381
TRGL 188	54	92	55
TRGL 189	242	382	324
TRGL 190	11	368	96
TRGL 191	383	384	17
TRGL 192	119	385	120
TRGL 193	110	112	386
TRGL 194	46	387	47
TRGL 195	136	388	258
TRGL 196	389	390	391
TRGL 197	392	393	180
TRGL 198	353	394	395
TRGL 199	396	310	397
TRGL 200	398	286	399
TRGL 201	400	401	81
TRGL 202	368	402	358
TRGL 203	403	404	405
TRGL 204	406	395	407
TRGL 205	388	123	258
TRGL 206	408	409	410
TRGL 207	260	411	197
TRGL 208	412	413	367
TRGL 209	414	415	416
TRGL 210	417	418	419
TRGL 211	420	421	422
TRGL 212	423	402	368
TRGL 213	123	110	386
TRGL 214	124	93	259
TRGL 215	115	117	424
TRGL 216	304	425	305
TRGL 217	426	385	427
TRGL 218	312	286	398
TRGL 219	178	179	428
TRGL 220	313	294	106
TRGL 221	429	430	431
TRGL 222	432	423	368
TRGL 223	123	386	365
TRGL 224	373	433	434
TRGL 225	318	197	196
TRGL 226	435	436	437
TRGL 227	107	106	143
TRGL 228	438	439	440
TRGL 229	423	441	402
TRGL 230	312	442	313
TRGL 231	271	443	272
TRGL 232	444	445	424
TRGL 233	446	447	448
TRGL 234	441	423	449
TRGL 235	258	123	365
TRGL 236	127	450	3
TRGL 237	451	417	419
TRGL 238	449	423	116
TRGL 239	363	334	364
TRGL 240	452	15	453
TRGL 241	454	455	456
TRGL 242	426	457	385
TRGL 243	105	107	458
TRGL 244	66	226	459
TRGL 245	460	461	462
TRGL 246	167	463	168
TRGL 247	427	119	1
TRGL 248	111	313	442
TRGL 249	407	464	406
TRGL 250	441	449	465
TRGL 251	466	220	104
TRGL 252	400	81	467
TRGL 253	468	418	279
TRGL 254	288	469	366
TRGL 255	470	471	472
TRGL 256	111	294	313
TRGL 257	3	450	4
TRGL 258	473	474	475
TRGL 259	429	470	99
TRGL 260	119	283	2
TRGL 261	183	185	250
TRGL 262	476	477	311
TRGL 263	478	479	112
TRGL 264	367	413	480
TRGL 265	481	465	449
TRGL 266	111	442	112
TRGL 267	482	483	484
TRGL 268	312	398	442
TRGL 269	485	467	486
TRGL 270	360	159	251
TRGL 271	487	446	488
TRGL 272	115	481	449
TRGL 273	353	355	88
TRGL 274	489	490	491
TRGL 275	362	301	399
TRGL 276	467	157	486
TRGL 277	481	492	465
TRGL 278	454	493	455
TRGL 279	494	495	496
TRGL 280	388	497	123
TRGL 281	498	499	500
TRGL 282	501	502	503
TRGL 283	115	504	481
TRGL 284	505	506	507
TRGL 285	508	509	510
TRGL 286	511	512	487
TRGL 287	513	492	481
TRGL 288	514	515	516
TRGL 289	504	513	481
TRGL 290	517	507	403
TRGL 291	518	413	519
TRGL 292	520	521	522
TRGL 293	138	140	146
TRGL 294	523	341	121
TRGL 295	524	280	525
TRGL 296	115	424	504
TRGL 297	258	365	366
TRGL 298	158	251	159
TRGL 299	486	454	526
TRGL 300	527	528	529
TRGL 301	105	458	285
TRGL 302	513	530	492
TRGL 303	151	196	195
TRGL 304	531	141	317
TRGL 305	122	123	497
TRGL 306	367	480	86
TRGL 307	172	174	182
TRGL 308	122	111	110
TRGL 309	532	533	379
TRGL 310	534	293	531
TRGL 311	78	85	79
TRGL 312	530	513	535
TRGL 313	536	537	538
TRGL 314	539	540	541
TRGL 315	288	366	80
TRGL 316	542	535	513
TRGL 317	543	439	544
TRGL 318	360	361	159
TRGL 319	545	546	35
TRGL 320	547	548	549
TRGL 321	347	65	550
TRGL 322	551	552	415
TRGL 323	428	553	554
TRGL 324	555	556	557
TRGL 325	558	559	560
TRGL 326	404	507	506
TRGL 327	530	535	561
TRGL 328	316	32	31
TRGL 329	347	345	344
TRGL 330	312	105	286
TRGL 331	562	422	421
TRGL 332	120	385	457
TRGL 333	427	385	119
TRGL 334	386	479	563
TRGL 335	564	565	566
TRGL 336	169	318	319
TRGL 337	567	376	375
TRGL 338	568	488	446
TRGL 339	569	570	571
TRGL 340	259	95	572
TRGL 341	457	426	573
TRGL 342	122	295	111
TRGL 343	467	81	157
TRGL 344	561	535	574
TRGL 345	575	404	506
TRGL 346	139	576	140
TRGL 347	577	578	579
TRGL 348	567	375	350
TRGL 349	580	516	405
TRGL 350	535	433	574
TRGL 351	581	150	582
TRGL 352	583	405	404
TRGL 353	561	574	584
TRGL 354	536	538	585
TRGL 355	432	11	45
TRGL 356	46	153	586
TRGL 357	587	584	574
TRGL 358	578	588	532
TRGL 359	143	234	589
TRGL 360	590	362	503
TRGL 361	591	592	571
TRGL 362	593	594	512
TRGL 363	595	596	597
TRGL 364	598	292	215
TRGL 365	599	590	600
TRGL 366	47	443	533
TRGL 367	373	587	574
TRGL 368	601	47	533
TRGL 369	587	602	584
TRGL 370	194	602	587
TRGL 371	603	38	37
TRGL 372	446	604	447
TRGL 373	411	605	195
TRGL 374	326	606	493
TRGL 375	607	194	587
TRGL 376	29	608	609
TRGL 377	610	611	69
TRGL 378	612	613	594
TRGL 379	614	615	317
TRGL 380	17	439	438
TRGL 381	616	617	618
TRGL 382	2	619	198
TRGL 383	447	404	575
TRGL 384	194	620	602
TRGL 385	363	285	334
TRGL 386	621	41	622
TRGL 387	577	579	33
TRGL 388	202	623	203
TRGL 389	593	612	594
TRGL 390	65	624	63
TRGL 391	336	501	503
TRGL 392	105	312	106
TRGL 393	625	626	627
TRGL 394	620	194	193
TRGL 395	221	284	222
TRGL 396	613	583	594
TRGL 397	620	193	610
TRGL 398	628	517	629
TRGL 399	116	630	117
TRGL 400	447	604	583
TRGL 401	610	193	611
TRGL 402	262	292	263
TRGL 403	542	513	504
TRGL 404	335	575	506
TRGL 405	611	193	631
TRGL 406	632	202	201
TRGL 407	633	634	635
TRGL 408	69	611	70
TRGL 409	16	548	383
TRGL 410	567	70	611
TRGL 411	604	446	487
TRGL 412	171	21	636
TRGL 413	637	463	167
TRGL 414	638	411	260
TRGL 415	639	617	616
TRGL 416	349	71	70
TRGL 417	336	503	364
TRGL 418	237	361	640
TRGL 419	335	641	575
TRGL 420	241	572	95
TRGL 421	363	399	286
TRGL 422	642	643	644
TRGL 423	336	616	618
TRGL 424	350	349	70
TRGL 425	448	575	641
