Type	Index	X	Y	Z
TRGL 386	179	359	100
TRGL 387	3	358	132
TRGL 388	32	326	352
TRGL 389	32	1	326
TRGL 390	230	14	346
TRGL 391	408	346	409
TRGL 392	410	346	347
TRGL 393	410	409	346
TRGL 394	352	346	408
TRGL 395	179	100	72
TRGL 396	334	55	71
TRGL 397	332	411	412
TRGL 398	219	165	164
TRGL 399	291	413	85
TRGL 400	125	29	212
TRGL 401	352	326	230
TRGL 402	343	414	392
TRGL 403	415	56	295
TRGL 404	374	402	78
TRGL 405	209	78	244
TRGL 406	209	374	78
TRGL 407	416	172	174
TRGL 408	80	49	56
TRGL 409	80	157	49
TRGL 410	355	29	417
TRGL 411	256	418	419
TRGL 412	256	257	418
TRGL 413	358	420	419
TRGL 414	244	401	245
TRGL 415	4	421	5
TRGL 416	422	112	423
TRGL 417	424	127	126
TRGL 418	78	65	244
TRGL 419	136	138	353
TRGL 420	425	66	65
TRGL 421	390	149	381
TRGL 422	426	97	96
TRGL 423	426	393	97
TRGL 424	427	425	65
TRGL 425	149	127	353
TRGL 426	149	390	127
TRGL 427	244	64	299
TRGL 428	244	65	64
TRGL 429	65	357	427
TRGL 430	123	291	124
TRGL 431	254	330	78
TRGL 432	254	331	330
TRGL 433	138	148	149
TRGL 434	138	137	148
TRGL 435	324	336	428
TRGL 436	288	294	276
TRGL 437	429	285	284
TRGL 438	429	311	285
TRGL 439	430	431	432
TRGL 440	405	287	276
TRGL 441	371	56	415
TRGL 442	358	3	5
TRGL 443	335	22	183
TRGL 444	335	43	22
TRGL 445	57	384	433
TRGL 446	434	420	358
TRGL 447	345	120	122
TRGL 448	395	435	436
TRGL 449	145	215	239
TRGL 450	314	313	316
TRGL 451	30	355	215
TRGL 452	437	179	265
TRGL 453	80	94	157
TRGL 454	200	80	225
TRGL 455	421	358	5
TRGL 456	421	434	358
TRGL 457	312	76	313
TRGL 458	297	378	162
TRGL 459	207	39	246
TRGL 460	207	209	39
TRGL 461	216	345	122
TRGL 462	216	215	345
TRGL 463	419	434	421
TRGL 464	419	420	434
TRGL 465	323	183	185
TRGL 466	438	155	157
TRGL 467	220	281	39
TRGL 468	78	357	65
TRGL 469	111	73	394
TRGL 470	379	77	76
TRGL 471	379	356	77
TRGL 472	124	84	439
TRGL 473	401	299	245
TRGL 474	401	300	299
TRGL 475	440	179	437
TRGL 476	165	219	302
TRGL 477	441	442	439
TRGL 478	443	302	209
TRGL 479	125	439	442
TRGL 480	125	124	439
TRGL 481	145	131	30
TRGL 482	72	71	179
TRGL 483	396	395	436
TRGL 484	55	20	71
TRGL 485	55	57	20
TRGL 486	442	441	444
TRGL 487	281	280	251
TRGL 488	393	72	97
TRGL 489	445	183	322
TRGL 490	446	447	448
TRGL 491	116	220	449
TRGL 492	386	291	123
TRGL 493	375	183	445
TRGL 494	375	358	183
TRGL 495	173	311	429
TRGL 496	173	172	311
TRGL 497	332	412	423
TRGL 498	291	385	413
TRGL 499	257	419	418
TRGL 500	257	358	419
TRGL 501	112	422	71
TRGL 502	219	209	302
TRGL 503	428	172	416
TRGL 504	428	336	172
TRGL 505	450	334	333
TRGL 506	391	451	115
TRGL 507	355	95	276
TRGL 508	179	440	359
TRGL 509	444	125	442
TRGL 510	447	446	452
TRGL 511	78	77	357
TRGL 512	330	54	313
TRGL 513	330	272	54
TRGL 514	104	54	272
TRGL 515	104	50	54
TRGL 516	453	397	396
TRGL 517	453	406	397
TRGL 518	447	452	454
TRGL 519	115	451	113
TRGL 520	320	139	343
TRGL 521	320	162	139
TRGL 522	47	157	156
TRGL 523	29	125	444
TRGL 524	455	456	457
TRGL 525	447	454	458
TRGL 526	459	414	343
TRGL 527	361	360	386
TRGL 528	446	303	302
TRGL 529	460	457	456
TRGL 530	449	396	436
TRGL 531	275	405	276
TRGL 532	378	426	96
TRGL 533	378	297	426
TRGL 534	219	164	163
TRGL 535	448	447	458
TRGL 536	452	446	302
TRGL 537	461	264	389
TRGL 538	293	355	276
TRGL 539	293	344	355
TRGL 540	116	449	191
TRGL 541	462	459	343
TRGL 542	431	191	432
TRGL 543	431	192	191
TRGL 544	220	406	453
TRGL 545	455	460	456
TRGL 546	455	163	460
TRGL 547	432	191	449
TRGL 548	302	301	463
TRGL 549	165	302	463
TRGL 550	391	115	127
TRGL 551	443	209	245
TRGL 552	49	382	56
TRGL 553	49	327	382
TRGL 554	362	264	461
TRGL 555	362	361	264
TRGL 556	95	80	200
TRGL 557	95	94	80
TRGL 558	412	411	464
TRGL 559	404	200	199
TRGL 560	404	275	200
TRGL 561	200	465	201
TRGL 562	200	223	465
TRGL 563	466	441	69
TRGL 564	262	264	116
TRGL 565	83	438	157
TRGL 566	83	305	438
TRGL 567	448	458	454
TRGL 568	467	9	417
TRGL 569	467	466	9
TRGL 570	73	398	387
TRGL 571	85	304	83
TRGL 572	85	413	304
TRGL 573	56	372	57
TRGL 574	387	398	400
TRGL 575	342	343	233
TRGL 576	342	462	343
TRGL 577	220	455	457
TRGL 578	69	439	84
TRGL 579	69	441	439
TRGL 580	464	423	412
TRGL 581	73	72	394
TRGL 582	95	417	11
TRGL 583	95	355	417
TRGL 584	116	191	190
TRGL 585	430	432	449
TRGL 586	334	411	332
TRGL 587	10	466	69
TRGL 588	10	9	466
TRGL 589	111	400	398
TRGL 590	71	411	334
TRGL 591	71	464	411
TRGL 592	468	127	424
TRGL 593	262	116	190
TRGL 594	71	73	387
TRGL 595	424	469	468
TRGL 596	424	354	469
TRGL 597	353	127	468
TRGL 598	457	406	220
TRGL 599	9	11	417
TRGL 600	311	336	232
TRGL 601	311	172	336
TRGL 602	11	84	94
TRGL 603	11	69	84
TRGL 604	302	454	452
TRGL 605	467	441	466
TRGL 606	467	444	441
TRGL 607	470	457	460
TRGL 608	354	468	469
TRGL 609	354	353	468
TRGL 610	55	101	133
TRGL 611	55	334	101
TRGL 612	83	94	84
TRGL 613	83	157	94
TRGL 614	435	449	436
TRGL 615	435	430	449
TRGL 616	450	101	334
TRGL 617	450	102	101
TRGL 618	471	57	433
TRGL 619	348	232	24
TRGL 620	348	339	232
TRGL 621	423	71	422
TRGL 622	423	464	71
TRGL 623	361	386	123
TRGL 624	302	448	454
TRGL 625	302	443	448
TRGL 626	47	49	157
TRGL 627	328	57	471
TRGL 628	328	20	57
TRGL 629	220	396	449
TRGL 630	220	453	396
TRGL 631	417	444	467
TRGL 632	417	29	444
TRGL 633	163	220	219
TRGL 634	163	455	220
TRGL 635	470	406	457
TRGL 636	470	407	406
