Type	Index	X	Y	Z
VRTX 709	163.031	515.599	424.72
VRTX 710	-67.7814	637.557	459.147
VRTX 711	310.832	538.452	412.527
VRTX 712	418.654	566.018	404.648
VRTX 713	157.307	644.937	438.725
VRTX 714	-72.3877	509.417	440.38
VRTX 715	-112.543	489.99	437.814
VRTX 716	13.2	431.308	430.87
VRTX 717	658.229	811.377	405.327
VRTX 718	665.113	820.125	405.529
VRTX 719	198.871	849.467	454.665
VRTX 720	237.797	849.467	450.768
VRTX 721	285.634	397.902	404.538
VRTX 722	276.163	791.538	441.402
VRTX 723	336.269	819.622	438.102
VRTX 724	354.578	849.467	439.123
VRTX 725	588.138	849.467	415.855
VRTX 726	645.147	794.589	404.937
VRTX 727	623.482	769.533	404.571
VRTX 728	626.113	772.262	404.583
VRTX 729	614.725	760.45	404.529
VRTX 730	614.61	760.336	404.53
VRTX 731	611.118	756.919	404.538
VRTX 732	570.502	717.96	404.664
VRTX 733	547.474	695.78	404.729
VRTX 734	546.23	694.567	404.731
VRTX 735	543.168	691.578	404.736
VRTX 736	655.399	807.624	405.23
VRTX 737	657.405	810.28	405.298
VRTX 738	688.838	849.467	406.155
VRTX 739	428.157	575.592	404.693
VRTX 740	398.119	545.735	404.526
VRTX 741	396.159	543.912	404.522
VRTX 742	284.718	406.488	404.668
TRGL 1	0	1	2
TRGL 2	3	4	5
TRGL 3	6	7	8
TRGL 4	9	10	11
TRGL 5	8	7	12
TRGL 6	13	14	15
TRGL 7	16	17	18
TRGL 8	19	20	21
TRGL 9	22	23	24
TRGL 10	6	8	25
TRGL 11	6	26	7
TRGL 12	27	28	29
TRGL 13	30	31	32
TRGL 14	33	34	35
TRGL 15	26	36	7
TRGL 16	37	38	39
TRGL 17	10	15	14
TRGL 18	40	41	42
TRGL 19	43	44	45
TRGL 20	46	47	48
TRGL 21	49	50	51
TRGL 22	52	53	54
TRGL 23	55	56	57
TRGL 24	58	26	6
TRGL 25	59	60	61
TRGL 26	6	25	58
TRGL 27	0	62	63
TRGL 28	38	64	39
TRGL 29	65	66	67
TRGL 30	58	68	26
TRGL 31	15	9	60
TRGL 32	69	70	71
TRGL 33	0	72	73
TRGL 34	26	68	74
TRGL 35	23	75	73
TRGL 36	68	58	76
TRGL 37	77	78	79
TRGL 38	76	58	80
TRGL 39	49	81	82
TRGL 40	83	84	85
TRGL 41	86	87	88
TRGL 42	23	89	75
TRGL 43	90	91	92
TRGL 44	68	76	93
TRGL 45	94	44	95
TRGL 46	49	96	97
TRGL 47	98	93	76
TRGL 48	99	100	90
TRGL 49	101	102	103
TRGL 50	104	42	105
TRGL 51	106	68	93
TRGL 52	106	93	107
TRGL 53	106	74	68
TRGL 54	108	109	110
TRGL 55	106	111	74
TRGL 56	90	100	91
TRGL 57	112	113	114
TRGL 58	74	111	115
TRGL 59	116	24	23
TRGL 60	117	118	119
TRGL 61	22	120	121
TRGL 62	104	105	122
TRGL 63	106	66	111
TRGL 64	123	57	124
TRGL 65	125	126	127
TRGL 66	66	128	111
TRGL 67	103	129	130
TRGL 68	131	124	132
TRGL 69	92	91	89
TRGL 70	133	134	135
TRGL 71	106	136	66
TRGL 72	137	138	139
TRGL 73	140	141	142
TRGL 74	143	144	145
TRGL 75	92	121	90
TRGL 76	67	66	136
TRGL 77	146	147	148
TRGL 78	149	150	151
TRGL 79	106	107	136
TRGL 80	121	92	89
TRGL 81	136	107	152
TRGL 82	153	154	57
TRGL 83	155	156	157
TRGL 84	125	158	100
TRGL 85	159	139	138
TRGL 86	160	152	107
TRGL 87	161	162	163
TRGL 88	136	152	3
TRGL 89	164	117	165
TRGL 90	99	166	126
TRGL 91	3	152	167
TRGL 92	114	113	168
TRGL 93	3	67	136
TRGL 94	126	169	127
TRGL 95	3	5	67
TRGL 96	170	44	171
TRGL 97	172	103	102
TRGL 98	173	174	162
TRGL 99	5	175	67
TRGL 100	176	177	118
TRGL 101	4	178	5
TRGL 102	179	123	131
TRGL 103	180	181	137
TRGL 104	121	89	22
TRGL 105	182	183	184
TRGL 106	127	139	185
TRGL 107	3	167	4
TRGL 108	186	187	188
TRGL 109	4	167	189
TRGL 110	99	125	100
TRGL 111	190	64	191
TRGL 112	192	193	33
TRGL 113	194	189	167
TRGL 114	185	139	159
TRGL 115	4	189	195
TRGL 116	196	197	198
TRGL 117	10	14	199
TRGL 118	9	200	201
TRGL 119	195	189	18
TRGL 120	9	202	203
TRGL 121	103	130	204
TRGL 122	195	178	4
TRGL 123	1	205	2
TRGL 124	206	207	208
TRGL 125	62	75	91
TRGL 126	209	210	187
TRGL 127	195	211	178
TRGL 128	209	44	212
TRGL 129	213	178	211
TRGL 130	195	17	211
TRGL 131	17	214	211
TRGL 132	13	70	2
TRGL 133	195	18	17
TRGL 134	18	186	16
TRGL 135	52	54	215
TRGL 136	125	99	126
TRGL 137	216	71	59
TRGL 138	16	217	17
TRGL 139	218	219	220
TRGL 140	132	221	222
TRGL 141	217	214	17
TRGL 142	118	223	119
TRGL 143	224	225	226
TRGL 144	217	16	165
TRGL 145	127	185	125
TRGL 146	59	15	60
TRGL 147	227	161	228
TRGL 148	189	229	18
TRGL 149	230	165	16
TRGL 150	39	231	232
TRGL 151	133	233	197
TRGL 152	130	234	235
TRGL 153	236	27	237
TRGL 154	217	165	117
TRGL 155	217	117	119
TRGL 156	64	190	238
TRGL 157	0	75	62
TRGL 158	239	240	241
TRGL 159	242	243	186
TRGL 160	217	119	214
TRGL 161	2	14	13
TRGL 162	119	244	214
TRGL 163	101	103	204
TRGL 164	245	246	247
TRGL 165	49	248	81
TRGL 166	214	244	249
TRGL 167	119	223	244
TRGL 168	250	130	235
TRGL 169	128	251	168
TRGL 170	244	223	241
TRGL 171	252	253	254
TRGL 172	255	52	215
TRGL 173	171	44	94
TRGL 174	256	257	258
TRGL 175	118	239	223
TRGL 176	259	260	261
TRGL 177	239	241	223
TRGL 178	262	263	264
TRGL 179	265	266	267
TRGL 180	131	123	124
TRGL 181	221	124	154
TRGL 182	239	118	268
TRGL 183	269	270	271
TRGL 184	37	39	232
TRGL 185	272	105	208
TRGL 186	13	15	59
TRGL 187	177	268	118
TRGL 188	240	239	268
TRGL 189	273	274	275
TRGL 190	0	73	75
TRGL 191	276	277	140
TRGL 192	278	279	280
TRGL 193	240	268	11
TRGL 194	281	29	282
TRGL 195	193	283	34
TRGL 196	104	284	40
TRGL 197	199	241	240
TRGL 198	33	35	40
TRGL 199	199	240	10
TRGL 200	99	90	285
TRGL 201	199	286	241
TRGL 202	287	241	286
TRGL 203	146	148	288
TRGL 204	199	205	286
TRGL 205	86	289	290
TRGL 206	291	292	293
TRGL 207	1	286	205
TRGL 208	199	14	205
TRGL 209	13	59	71
TRGL 210	2	205	14
TRGL 211	294	295	117
TRGL 212	77	293	78
TRGL 213	296	297	298
TRGL 214	299	94	95
TRGL 215	300	301	302
TRGL 216	198	197	233
TRGL 217	297	303	298
TRGL 218	15	10	9
TRGL 219	139	127	169
TRGL 220	291	56	304
TRGL 221	9	51	60
TRGL 222	77	181	180
TRGL 223	270	305	306
TRGL 224	13	71	70
TRGL 225	72	2	70
TRGL 226	307	207	206
TRGL 227	308	72	70
TRGL 228	309	53	52
TRGL 229	0	2	72
TRGL 230	310	191	64
TRGL 231	311	312	313
TRGL 232	103	172	129
TRGL 233	0	63	1
TRGL 234	314	1	63
TRGL 235	283	193	232
TRGL 236	63	62	315
TRGL 237	153	126	154
TRGL 238	9	316	317
TRGL 239	23	73	116
TRGL 240	318	20	319
TRGL 241	320	321	322
TRGL 242	89	91	75
TRGL 243	87	235	88
TRGL 244	22	89	23
TRGL 245	323	324	191
TRGL 246	325	207	102
TRGL 247	90	121	285
TRGL 248	326	327	328
TRGL 249	329	91	100
TRGL 250	77	48	181
TRGL 251	330	273	331
TRGL 252	332	215	323
TRGL 253	125	185	158
TRGL 254	250	131	204
TRGL 255	333	334	335
TRGL 256	139	169	137
TRGL 257	180	137	169
TRGL 258	137	47	138
TRGL 259	336	318	319
TRGL 260	130	129	234
TRGL 261	337	138	47
TRGL 262	137	181	47
TRGL 263	338	339	340
TRGL 264	341	342	247
TRGL 265	214	249	211
TRGL 266	48	47	181
TRGL 267	343	344	88
TRGL 268	77	180	293
TRGL 269	345	95	346
TRGL 270	77	79	48
TRGL 271	347	348	349
TRGL 272	350	351	352
TRGL 273	79	353	48
TRGL 274	79	78	354
TRGL 275	293	292	78
TRGL 276	355	328	356
TRGL 277	162	357	358
TRGL 278	359	78	292
TRGL 279	291	293	360
TRGL 280	278	280	361
TRGL 281	291	362	292
TRGL 282	363	364	219
TRGL 283	365	292	362
TRGL 284	341	247	300
TRGL 285	291	304	362
TRGL 286	39	238	231
TRGL 287	362	304	355
TRGL 288	30	311	31
TRGL 289	86	88	344
TRGL 290	366	367	368
TRGL 291	304	56	55
TRGL 292	291	360	56
TRGL 293	266	369	370
TRGL 294	360	57	56
TRGL 295	153	57	360
TRGL 296	153	360	180
TRGL 297	371	118	372
TRGL 298	154	124	57
TRGL 299	143	309	52
TRGL 300	373	265	374
TRGL 301	208	105	42
TRGL 302	154	126	166
TRGL 303	55	57	123
TRGL 304	153	169	126
TRGL 305	153	180	169
TRGL 306	86	290	327
TRGL 307	221	154	166
TRGL 308	221	166	375
TRGL 309	132	124	221
TRGL 310	376	377	378
TRGL 311	204	131	132
TRGL 312	250	179	131
TRGL 313	379	380	381
TRGL 314	272	325	382
TRGL 315	179	55	123
TRGL 316	326	55	179
TRGL 317	383	384	11
TRGL 318	61	50	385
TRGL 319	326	179	327
TRGL 320	326	304	55
TRGL 321	326	355	304
TRGL 322	192	148	147
TRGL 323	326	328	355
TRGL 324	327	290	328
TRGL 325	49	82	386
TRGL 326	328	290	387
TRGL 327	388	323	215
TRGL 328	250	87	179
TRGL 329	86	327	87
TRGL 330	290	289	389
TRGL 331	86	344	289
TRGL 332	390	289	344
TRGL 333	391	88	235
TRGL 334	250	235	87
TRGL 335	250	204	130
TRGL 336	388	215	54
TRGL 337	172	102	307
TRGL 338	307	102	207
TRGL 339	272	208	207
TRGL 340	206	208	392
TRGL 341	42	392	208
TRGL 342	42	41	392
TRGL 343	104	40	42
TRGL 344	40	35	41
TRGL 345	284	33	40
TRGL 346	193	34	33
TRGL 347	232	193	393
TRGL 348	143	280	394
TRGL 349	283	232	231
TRGL 350	64	238	39
TRGL 351	190	191	324
TRGL 352	191	395	323
TRGL 353	323	388	324
TRGL 354	309	396	53
TRGL 355	396	309	397
TRGL 356	398	399	400
TRGL 357	397	309	401
TRGL 358	402	403	404
TRGL 359	396	397	405
TRGL 360	269	406	270
TRGL 361	396	405	407
TRGL 362	355	356	408
TRGL 363	396	407	409
TRGL 364	398	320	410
TRGL 365	396	409	411
TRGL 366	396	411	412
TRGL 367	396	412	413
TRGL 368	414	415	416
TRGL 369	401	309	417
TRGL 370	29	95	418
TRGL 371	417	309	419
TRGL 372	419	309	420
TRGL 373	421	275	422
TRGL 374	143	420	309
TRGL 375	143	423	420
TRGL 376	143	424	423
TRGL 377	143	425	424
TRGL 378	143	426	425
TRGL 379	143	145	426
TRGL 380	277	276	427
TRGL 381	143	394	144
TRGL 382	428	257	256
TRGL 383	429	394	280
TRGL 384	255	280	143
TRGL 385	143	52	255
TRGL 386	255	430	280
TRGL 387	430	197	280
TRGL 388	332	430	255
TRGL 389	332	255	215
TRGL 390	332	431	430
TRGL 391	112	182	184
TRGL 392	133	430	431
TRGL 393	431	332	395
TRGL 394	332	323	395
TRGL 395	431	395	432
TRGL 396	395	433	432
TRGL 397	431	432	434
TRGL 398	435	436	437
TRGL 399	434	432	433
TRGL 400	133	431	434
TRGL 401	133	434	364
TRGL 402	364	434	219
TRGL 403	133	364	438
TRGL 404	363	438	364
TRGL 405	133	438	439
TRGL 406	440	441	442
TRGL 407	438	443	439
TRGL 408	444	312	30
TRGL 409	353	445	446
TRGL 410	133	439	134
TRGL 411	133	135	447
TRGL 412	133	447	448
TRGL 413	133	448	449
TRGL 414	450	110	376
TRGL 415	451	138	337
TRGL 416	133	449	233
TRGL 417	133	197	430
TRGL 418	329	452	315
TRGL 419	293	180	360
TRGL 420	196	453	197
TRGL 421	453	454	197
TRGL 422	455	456	457
TRGL 423	458	459	385
TRGL 424	454	460	197
TRGL 425	460	461	197
TRGL 426	108	462	109
TRGL 427	461	280	197
TRGL 428	361	280	461
TRGL 429	279	429	280
TRGL 430	438	463	443
TRGL 431	252	464	465
TRGL 432	438	466	463
TRGL 433	467	19	468
TRGL 434	438	469	466
TRGL 435	438	470	469
TRGL 436	438	471	470
TRGL 437	471	438	363
TRGL 438	472	265	267
TRGL 439	473	471	363
TRGL 440	473	363	474
TRGL 441	474	363	475
TRGL 442	475	363	476
TRGL 443	476	363	477
TRGL 444	477	363	478
TRGL 445	297	472	479
TRGL 446	478	363	480
TRGL 447	363	458	480
TRGL 448	256	258	251
TRGL 449	385	49	458
TRGL 450	481	480	458
TRGL 451	218	458	363
TRGL 452	363	219	218
TRGL 453	482	483	484
TRGL 454	458	218	459
TRGL 455	218	220	459
TRGL 456	485	385	459
TRGL 457	486	487	488
TRGL 458	49	481	458
TRGL 459	350	489	351
TRGL 460	385	50	49
TRGL 461	61	385	216
TRGL 462	61	60	50
TRGL 463	60	51	50
TRGL 464	485	216	385
TRGL 465	61	216	59
TRGL 466	485	71	216
TRGL 467	485	69	71
TRGL 468	274	490	491
TRGL 469	482	492	493
TRGL 470	494	115	495
TRGL 471	485	156	69
TRGL 472	496	330	497
TRGL 473	498	69	156
TRGL 474	499	16	243
TRGL 475	485	157	156
TRGL 476	500	501	301
TRGL 477	157	485	459
TRGL 478	157	459	220
TRGL 479	502	503	504
TRGL 480	157	220	505
TRGL 481	506	505	220
TRGL 482	155	157	505
TRGL 483	505	507	155
TRGL 484	8	12	508
TRGL 485	509	155	507
TRGL 486	505	510	507
TRGL 487	38	507	510
TRGL 488	511	406	512
TRGL 489	506	510	505
TRGL 490	506	433	510
TRGL 491	5	513	175
TRGL 492	310	510	433
TRGL 493	434	433	506
TRGL 494	277	427	514
TRGL 495	506	219	434
TRGL 496	506	220	219
TRGL 497	310	433	395
TRGL 498	310	38	510
TRGL 499	251	258	451
TRGL 500	310	64	38
TRGL 501	310	395	191
TRGL 502	515	516	482
TRGL 503	37	507	38
TRGL 504	517	261	518
TRGL 505	37	509	507
TRGL 506	37	393	509
TRGL 507	393	147	509
TRGL 508	37	232	393
TRGL 509	519	509	147
TRGL 510	192	147	393
TRGL 511	192	393	193
TRGL 512	192	284	148
TRGL 513	520	148	284
TRGL 514	192	33	284
TRGL 515	521	462	108
TRGL 516	104	520	284
TRGL 517	522	148	520
TRGL 518	522	520	120
TRGL 519	523	493	524
TRGL 520	522	288	148
TRGL 521	27	525	28
TRGL 522	24	288	522
TRGL 523	522	22	24
TRGL 524	24	526	288
TRGL 525	509	519	155
TRGL 526	146	288	526
TRGL 527	490	415	527
TRGL 528	116	526	24
TRGL 529	526	116	308
TRGL 530	308	116	72
TRGL 531	526	308	498
TRGL 532	282	29	28
TRGL 533	498	308	69
TRGL 534	146	526	498
TRGL 535	146	498	519
TRGL 536	156	519	498
TRGL 537	84	528	489
TRGL 538	519	147	146
TRGL 539	525	27	529
TRGL 540	382	375	530
TRGL 541	155	519	156
TRGL 542	308	70	69
TRGL 543	73	72	116
TRGL 544	531	532	533
TRGL 545	522	120	22
TRGL 546	534	427	298
TRGL 547	520	122	120
TRGL 548	535	120	122
TRGL 549	104	122	520
TRGL 550	105	535	122
TRGL 551	79	354	445
TRGL 552	272	535	105
TRGL 553	346	95	536
TRGL 554	272	382	535
TRGL 555	537	538	410
TRGL 556	162	358	539
TRGL 557	382	530	535
TRGL 558	325	222	382
TRGL 559	272	207	325
TRGL 560	161	163	540
TRGL 561	375	382	222
TRGL 562	252	541	253
TRGL 563	101	222	325
TRGL 564	101	325	102
TRGL 565	101	132	222
TRGL 566	457	542	455
TRGL 567	101	204	132
TRGL 568	375	222	221
TRGL 569	530	375	285
TRGL 570	166	285	375
TRGL 571	530	285	121
TRGL 572	260	543	544
TRGL 573	530	121	120
TRGL 574	503	502	545
TRGL 575	535	530	120
TRGL 576	99	285	166
TRGL 577	49	51	546
TRGL 578	547	546	51
TRGL 579	49	546	548
TRGL 580	49	548	549
TRGL 581	113	115	111
TRGL 582	49	549	550
TRGL 583	551	226	225
TRGL 584	49	550	248
TRGL 585	49	386	96
TRGL 586	49	97	552
TRGL 587	270	306	271
TRGL 588	266	553	369
TRGL 589	112	184	554
TRGL 590	49	552	481
TRGL 591	555	497	262
TRGL 592	203	547	51
TRGL 593	264	263	556
TRGL 594	9	203	51
TRGL 595	557	487	511
TRGL 596	9	317	202
TRGL 597	9	558	316
TRGL 598	314	287	286
TRGL 599	9	559	558
TRGL 600	560	418	545
TRGL 601	9	561	559
TRGL 602	9	562	561
TRGL 603	9	201	562
TRGL 604	9	563	200
TRGL 605	564	565	566
TRGL 606	9	11	563
TRGL 607	534	514	427
TRGL 608	322	378	567
TRGL 609	568	563	11
TRGL 610	569	19	467
TRGL 611	384	568	11
TRGL 612	383	11	570
TRGL 613	36	571	572
TRGL 614	570	11	268
TRGL 615	573	570	268
TRGL 616	574	573	268
TRGL 617	574	268	575
TRGL 618	576	7	36
TRGL 619	575	268	577
TRGL 620	578	274	491
TRGL 621	577	268	579
TRGL 622	579	268	177
TRGL 623	391	235	234
TRGL 624	224	269	347
TRGL 625	179	87	327
TRGL 626	343	88	391
TRGL 627	287	580	249
TRGL 628	344	343	581
TRGL 629	582	583	340
TRGL 630	344	581	390
TRGL 631	584	390	581
TRGL 632	584	585	390
TRGL 633	389	390	585
TRGL 634	389	289	390
TRGL 635	290	389	387
TRGL 636	328	387	356
TRGL 637	408	362	355
TRGL 638	408	365	362
TRGL 639	402	404	586
TRGL 640	365	359	292
TRGL 641	529	27	236
TRGL 642	359	354	78
TRGL 643	353	79	445
TRGL 644	482	587	588
TRGL 645	183	353	446
TRGL 646	495	115	113
TRGL 647	183	446	589
TRGL 648	46	353	183
TRGL 649	46	183	182
TRGL 650	261	590	366
TRGL 651	46	48	353
TRGL 652	46	337	47
TRGL 653	46	182	337
TRGL 654	337	182	114
TRGL 655	112	114	182
TRGL 656	168	337	114
TRGL 657	591	592	489
TRGL 658	168	451	337
TRGL 659	251	451	168
TRGL 660	451	258	159
TRGL 661	45	44	170
TRGL 662	314	580	287
TRGL 663	256	251	593
TRGL 664	225	224	594
TRGL 665	257	159	258
TRGL 666	595	565	596
TRGL 667	256	593	428
TRGL 668	428	452	257
TRGL 669	257	452	158
TRGL 670	452	428	597
TRGL 671	500	301	598
TRGL 672	597	428	599
TRGL 673	452	597	315
TRGL 674	600	315	597
TRGL 675	329	315	62
TRGL 676	329	158	452
TRGL 677	329	100	158
TRGL 678	601	84	83
TRGL 679	62	91	329
TRGL 680	597	602	600
TRGL 681	600	63	315
TRGL 682	314	63	600
TRGL 683	350	603	604
TRGL 684	314	600	580
TRGL 685	600	602	580
TRGL 686	1	314	286
TRGL 687	213	249	580
TRGL 688	244	287	249
TRGL 689	244	241	287
TRGL 690	213	580	602
TRGL 691	213	211	249
TRGL 692	213	602	513
TRGL 693	599	513	602
TRGL 694	513	178	213
TRGL 695	513	5	178
TRGL 696	175	513	599
TRGL 697	175	599	593
TRGL 698	428	593	599
TRGL 699	186	605	606
TRGL 700	175	593	65
TRGL 701	607	608	609
TRGL 702	593	251	65
TRGL 703	65	67	175
TRGL 704	295	610	117
TRGL 705	66	65	128
TRGL 706	128	65	251
TRGL 707	597	599	602
TRGL 708	185	257	158
TRGL 709	185	159	257
TRGL 710	451	159	138
TRGL 711	128	168	113
TRGL 712	113	111	128
TRGL 713	112	495	113
TRGL 714	494	495	571
TRGL 715	494	74	115
TRGL 716	611	612	613
TRGL 717	494	26	74
TRGL 718	494	36	26
TRGL 719	494	571	36
TRGL 720	571	614	572
TRGL 721	36	572	576
TRGL 722	576	12	7
TRGL 723	571	554	614
TRGL 724	554	615	614
TRGL 725	571	495	554
TRGL 726	112	554	495
TRGL 727	554	184	615
TRGL 728	184	183	589
TRGL 729	184	589	615
TRGL 730	10	240	11
TRGL 731	616	176	118
TRGL 732	617	616	118
TRGL 733	618	617	118
TRGL 734	225	594	228
TRGL 735	618	118	371
TRGL 736	372	118	117
TRGL 737	610	372	117
TRGL 738	294	117	619
TRGL 739	619	117	164
TRGL 740	620	164	165
TRGL 741	621	622	623
TRGL 742	624	620	165
TRGL 743	625	624	165
TRGL 744	626	625	165
TRGL 745	626	165	627
TRGL 746	627	165	230
TRGL 747	370	267	266
TRGL 748	628	230	16
TRGL 749	629	628	16
TRGL 750	534	298	303
TRGL 751	499	629	16
TRGL 752	630	631	632
TRGL 753	243	16	186
TRGL 754	373	266	265
TRGL 755	186	606	242
TRGL 756	186	188	605
TRGL 757	511	487	305
TRGL 758	186	209	187
TRGL 759	186	633	209
TRGL 760	633	44	209
TRGL 761	186	229	633
TRGL 762	633	229	503
TRGL 763	18	229	186
TRGL 764	634	357	635
TRGL 765	189	194	229
TRGL 766	194	503	229
TRGL 767	194	504	503
TRGL 768	194	636	504
TRGL 769	637	504	636
TRGL 770	194	167	636
TRGL 771	636	167	152
TRGL 772	406	269	224
TRGL 773	636	152	160
TRGL 774	160	637	636
TRGL 775	160	638	637
TRGL 776	638	639	637
TRGL 777	160	98	638
TRGL 778	638	98	141
TRGL 779	160	107	98
TRGL 780	98	107	93
TRGL 781	76	141	98
TRGL 782	140	638	141
TRGL 783	379	381	640
TRGL 784	638	140	639
TRGL 785	641	642	565
TRGL 786	639	140	277
TRGL 787	639	277	643
TRGL 788	643	277	514
TRGL 789	644	306	305
TRGL 790	643	645	639
TRGL 791	637	639	645
TRGL 792	643	646	645
TRGL 793	502	645	646
TRGL 794	647	646	643
TRGL 795	647	643	648
TRGL 796	649	646	647
TRGL 797	647	501	649
TRGL 798	457	650	542
TRGL 799	649	560	646
TRGL 800	502	646	560
TRGL 801	560	649	651
TRGL 802	500	651	649
TRGL 803	560	651	418
TRGL 804	29	418	651
TRGL 805	531	303	652
TRGL 806	418	44	545
TRGL 807	560	545	502
TRGL 808	333	306	644
TRGL 809	503	545	633
TRGL 810	634	653	357
TRGL 811	515	340	516
TRGL 812	633	545	44
TRGL 813	511	305	270
TRGL 814	418	95	44
TRGL 815	224	347	594
TRGL 816	536	95	29
TRGL 817	247	654	598
TRGL 818	655	536	29
TRGL 819	656	650	657
TRGL 820	406	224	658
TRGL 821	659	95	345
TRGL 822	299	95	659
TRGL 823	655	29	281
TRGL 824	27	29	660
TRGL 825	237	27	661
TRGL 826	661	27	493
TRGL 827	27	482	493
TRGL 828	661	493	662
TRGL 829	318	663	442
TRGL 830	662	493	523
TRGL 831	524	493	492
TRGL 832	482	484	492
TRGL 833	482	664	483
TRGL 834	482	588	664
TRGL 835	482	516	587
TRGL 836	516	665	587
TRGL 837	482	246	515
TRGL 838	660	598	654
TRGL 839	583	516	340
TRGL 840	340	515	551
TRGL 841	551	515	246
TRGL 842	340	551	161
TRGL 843	551	228	161
TRGL 844	666	667	404
TRGL 845	161	668	340
TRGL 846	669	340	668
TRGL 847	161	540	668
TRGL 848	621	623	521
TRGL 849	670	163	162
TRGL 850	227	162	161
TRGL 851	162	227	357
TRGL 852	357	227	671
TRGL 853	357	672	358
TRGL 854	162	539	173
TRGL 855	673	607	674
TRGL 856	174	675	162
TRGL 857	675	670	162
TRGL 858	378	488	557
TRGL 859	357	653	672
TRGL 860	635	357	676
TRGL 861	350	676	357
TRGL 862	677	642	678
TRGL 863	357	671	350
TRGL 864	350	679	676
TRGL 865	350	680	679
TRGL 866	350	604	680
TRGL 867	350	352	603
TRGL 868	681	351	489
TRGL 869	349	273	275
TRGL 870	350	682	489
TRGL 871	84	489	682
TRGL 872	350	422	682
TRGL 873	578	682	422
TRGL 874	521	456	462
TRGL 875	421	422	350
TRGL 876	421	350	671
TRGL 877	578	422	275
TRGL 878	421	349	275
TRGL 879	677	566	642
TRGL 880	347	349	421
TRGL 881	421	594	347
TRGL 882	349	348	335
TRGL 883	269	348	347
TRGL 884	269	271	348
TRGL 885	271	335	348
TRGL 886	511	270	406
TRGL 887	224	226	658
TRGL 888	406	658	537
TRGL 889	658	683	537
TRGL 890	406	537	512
TRGL 891	512	537	410
TRGL 892	684	511	512
TRGL 893	512	410	684
TRGL 894	684	557	511
TRGL 895	557	684	567
TRGL 896	684	320	567
TRGL 897	557	567	378
TRGL 898	557	488	487
TRGL 899	378	377	488
TRGL 900	677	488	377
TRGL 901	322	376	378
TRGL 902	376	685	377
TRGL 903	566	377	685
TRGL 904	110	685	376
TRGL 905	110	109	685
TRGL 906	109	566	685
TRGL 907	108	110	450
TRGL 908	462	564	109
TRGL 909	521	108	686
TRGL 910	455	462	456
TRGL 911	456	521	623
TRGL 912	687	612	611
TRGL 913	456	623	688
TRGL 914	551	225	228
TRGL 915	688	623	689
TRGL 916	690	400	631
TRGL 917	457	456	688
TRGL 918	457	688	657
TRGL 919	691	692	368
TRGL 920	455	542	596
TRGL 921	693	542	650
TRGL 922	457	657	650
TRGL 923	694	656	657
TRGL 924	695	650	656
TRGL 925	695	656	696
TRGL 926	693	650	695
TRGL 927	696	656	674
TRGL 928	694	674	656
TRGL 929	696	674	609
TRGL 930	607	609	674
TRGL 931	694	673	674
TRGL 932	673	697	607
TRGL 933	673	380	697
TRGL 934	673	381	380
TRGL 935	694	381	673
TRGL 936	694	698	381
TRGL 937	640	381	698
TRGL 938	698	694	657
TRGL 939	698	657	688
TRGL 940	688	689	698
TRGL 941	640	698	689
TRGL 942	689	31	640
TRGL 943	31	311	640
TRGL 944	622	31	689
TRGL 945	622	689	623
TRGL 946	622	32	31
TRGL 947	622	467	32
TRGL 948	467	468	32
TRGL 949	621	467	622
TRGL 950	621	569	467
TRGL 951	569	621	686
TRGL 952	521	686	621
TRGL 953	569	686	666
TRGL 954	450	666	686
TRGL 955	569	666	403
TRGL 956	666	404	403
TRGL 957	569	403	699
TRGL 958	402	699	403
TRGL 959	569	699	19
TRGL 960	699	20	19
TRGL 961	699	700	20
TRGL 962	700	319	20
TRGL 963	402	700	699
TRGL 964	333	556	334
TRGL 965	531	700	402
TRGL 966	701	611	702
TRGL 967	531	402	532
TRGL 968	700	531	319
TRGL 969	531	652	319
TRGL 970	336	319	652
TRGL 971	297	652	303
TRGL 972	531	533	303
TRGL 973	534	303	533
TRGL 974	533	532	690
TRGL 975	532	586	690
TRGL 976	703	704	252
TRGL 977	705	542	693
TRGL 978	533	690	630
TRGL 979	630	690	631
TRGL 980	630	534	533
TRGL 981	630	706	534
TRGL 982	706	514	534
TRGL 983	706	630	632
TRGL 984	437	436	707
TRGL 985	706	632	708
TRGL 986	708	632	301
TRGL 987	708	648	706
TRGL 988	706	648	514
TRGL 989	708	647	648
TRGL 990	647	708	501
TRGL 991	708	301	501
TRGL 992	500	649	501
TRGL 993	300	598	301
TRGL 994	660	500	598
TRGL 995	660	651	500
TRGL 996	709	30	32
TRGL 997	660	29	651
TRGL 998	710	660	654
TRGL 999	246	710	654
TRGL 1000	677	678	486
TRGL 1001	710	27	660
TRGL 1002	27	710	482
TRGL 1003	482	710	246
TRGL 1004	246	654	247
TRGL 1005	245	247	342
TRGL 1006	551	246	245
TRGL 1007	711	338	340
TRGL 1008	551	245	226
TRGL 1009	245	683	226
TRGL 1010	450	667	666
TRGL 1011	227	228	594
TRGL 1012	227	594	671
TRGL 1013	421	671	594
TRGL 1014	658	226	683
TRGL 1015	245	342	683
TRGL 1016	712	400	586
TRGL 1017	538	683	342
TRGL 1018	538	342	341
TRGL 1019	537	683	538
TRGL 1020	398	410	538
TRGL 1021	341	398	538
TRGL 1022	684	410	320
TRGL 1023	320	398	712
